epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
23,0.00739,0.00921,0.13588,0.13531,3.15,125,203,54,1489,130,4018,4165,159,3830,4106,1758,2950,4052,1310,4112
24,0.03241,0.03337,0.13416,0.13365,3.18,116,191,50,1499,123,4027,4168,148,3849,4112,1755,2967,4060,1289,4117
25,0.05133,0.05248,0.13284,0.13232,3.22,108,181,46,1511,117,4034,4170,139,3866,4117,1752,2988,4067,1271,4122
26,0.06642,0.06773,0.13178,0.13126,3.25,102,172,43,1526,112,4040,4172,131,3879,4121,1751,3007,4072,1255,4126
27,0.07891,0.08072,0.13089,0.13034,3.29,97,165,41,1543,108,4045,4174,125,3890,4125,1750,3018,4077,1243,4129
28,0.08997,0.09235,0.1301,0.12951,3.32,92,159,39,1562,104,4049,4175,120,3899,4128,1751,3022,4081,1234,4131
29,0.09955,0.10229,0.12942,0.1288,3.36,89,154,38,1580,101,4052,4176,115,3907,4131,1752,3021,4084,1226,4133
30,0.1076,0.11065,0.12884,0.1282,3.39,86,150,36,1598,99,4055,4177,111,3913,4133,1753,3016,4087,1220,4135
31,0.1142,0.11544,0.12836,0.12785,3.43,83,146,35,1616,97,4058,4178,108,3918,4135,1756,3007,4090,1215,4137
32,0.11794,0.11892,0.12809,0.1276,3.47,81,143,34,1632,95,4060,4178,105,3923,4137,1761,2996,4092,1211,4138
33,0.12127,0.1228,0.12785,0.12732,3.5,79,140,33,1647,94,4062,4179,103,3926,4138,1765,2981,4094,1208,4139
34,0.12428,0.12638,0.12763,0.12706,3.54,78,139,33,1660,93,4063,4179,101,3927,4139,1771,2963,4095,1208,4140
35,0.12621,0.12891,0.12749,0.12688,3.57,77,138,33,1672,93,4064,4179,100,3927,4140,1779,2943,4095,1208,4140
36,0.12688,0.13004,0.12744,0.12679,3.61,76,137,32,1683,93,4064,4180,99,3926,4140,1786,2925,4096,1209,4140
37,0.12704,0.13058,0.12743,0.12675,3.64,76,136,32,1693,93,4064,4180,99,3925,4141,1795,2910,4096,1211,4140
38,0.12665,0.13056,0.12745,0.12676,3.68,76,136,32,1702,93,4064,4180,98,3923,4141,1803,2895,4097,1212,4140
39,0.12586,0.13011,0.12751,0.12679,3.71,75,136,32,1709,93,4064,4180,98,3922,4141,1812,2883,4097,1214,4140
40,0.12488,0.12944,0.12758,0.12684,3.75,75,135,32,1715,93,4065,4180,97,3921,4141,1821,2871,4097,1215,4140
41,0.12397,0.12879,0.12765,0.12688,3.78,75,135,32,1719,93,4065,4180,97,3921,4142,1831,2862,4098,1216,4141
42,0.12336,0.12837,0.12769,0.12692,3.82,74,134,32,1721,93,4065,4180,96,3921,4142,1841,2854,4098,1216,4141
43,0.1232,0.12833,0.12771,0.12692,3.86,74,134,31,1722,93,4065,4180,96,3921,4142,1850,2848,4099,1215,4141
44,0.12352,0.12874,0.12768,0.12689,3.89,74,133,31,1720,92,4066,4180,95,3922,4143,1861,2844,4099,1214,4141
45,0.12437,0.1296,0.12762,0.12683,3.93,73,132,31,1717,92,4066,4180,94,3924,4143,1872,2840,4100,1213,4142
46,0.12567,0.13086,0.12753,0.12673,3.96,73,131,31,1712,91,4067,4181,94,3926,4143,1883,2838,4101,1211,4142
47,0.12731,0.1324,0.12741,0.12662,4.0,72,130,30,1707,91,4068,4181,93,3929,4144,1895,2837,4102,1209,4142
48,0.12919,0.13414,0.12727,0.12649,4.04,71,129,30,1701,90,4069,4181,92,3931,4144,1905,2837,4103,1207,4143
49,0.13118,0.13594,0.12712,0.12636,4.08,71,128,29,1696,90,4069,4181,91,3934,4145,1916,2838,4103,1205,4143
50,0.13312,0.1377,0.12698,0.12623,4.11,70,127,29,1691,89,4070,4182,90,3938,4145,1925,2839,4104,1202,4144
51,0.13495,0.13936,0.12685,0.12611,4.15,69,126,29,1687,88,4071,4182,89,3941,4145,1934,2841,4105,1200,4144
52,0.13662,0.14087,0.12673,0.126,4.19,69,125,28,1684,88,4072,4182,89,3944,4146,1942,2844,4106,1199,4145
53,0.13811,0.14223,0.12662,0.1259,4.23,68,124,28,1681,87,4073,4182,88,3947,4146,1950,2847,4107,1197,4145
54,0.13942,0.14344,0.12652,0.12581,4.27,68,123,28,1679,87,4073,4182,87,3949,4146,1960,2850,4108,1197,4146
55,0.14054,0.14448,0.12644,0.12574,4.31,68,123,27,1677,86,4074,4183,87,3952,4147,1971,2853,4109,1196,4146
56,0.14148,0.14535,0.12637,0.12567,4.35,67,122,27,1675,86,4074,4183,86,3954,4147,1982,2857,4109,1196,4146
57,0.14229,0.14609,0.12631,0.12562,4.39,67,121,27,1673,86,4075,4183,86,3956,4147,1997,2861,4110,1197,4146
58,0.14293,0.1467,0.12626,0.12557,4.43,67,121,27,1670,86,4075,4183,85,3957,4147,2012,2865,4111,1198,4147
59,0.14336,0.14712,0.12623,0.12554,4.47,67,120,27,1668,85,4076,4183,85,3958,4147,2028,2868,4111,1200,4147
60,0.14364,0.14738,0.12621,0.12552,4.5,67,120,27,1665,85,4076,4183,85,3959,4147,2036,2872,4112,1202,4147
61,0.14399,0.14769,0.12618,0.1255,4.54,67,120,26,1661,85,4076,4183,85,3960,4147,2033,2877,4112,1205,4147
62,0.14438,0.14805,0.12615,0.12547,4.57,67,120,26,1657,85,4076,4183,85,3961,4148,2024,2881,4113,1208,4147
63,0.14467,0.14831,0.12613,0.12546,4.61,67,119,26,1653,85,4077,4183,85,3961,4148,2012,2885,4113,1211,4147
64,0.14495,0.14856,0.12611,0.12544,4.64,67,119,26,1649,85,4077,4183,84,3962,4148,2004,2889,4114,1215,4147
65,0.14531,0.1489,0.12609,0.12541,4.68,67,119,26,1644,85,4077,4183,84,3962,4148,2002,2893,4114,1219,4147
66,0.14578,0.14937,0.12605,0.12538,4.71,67,119,26,1640,85,4077,4183,84,3962,4148,2004,2896,4115,1223,4147
67,0.14635,0.14995,0.12601,0.12533,4.75,67,119,26,1635,86,4077,4183,84,3962,4148,2011,2900,4115,1228,4147
68,0.14698,0.1506,0.12596,0.12529,4.79,67,119,26,1629,86,4077,4183,85,3962,4148,2021,2904,4116,1233,4147
69,0.14758,0.15122,0.12592,0.12524,4.82,67,119,26,1623,86,4077,4183,85,3961,4148,2028,2908,4116,1238,4147
70,0.14828,0.15194,0.12587,0.12519,4.86,68,119,26,1616,86,4077,4183,85,3961,4148,2028,2911,4117,1244,4147
71,0.14904,0.15272,0.12581,0.12513,4.89,68,119,26,1609,86,4077,4183,85,3961,4149,2022,2915,4118,1250,4147
72,0.14976,0.15346,0.12576,0.12508,4.93,68,119,26,1603,87,4077,4183,85,3960,4149,2014,2919,4118,1256,4147
73,0.15046,0.1542,0.12571,0.12502,4.96,68,119,26,1598,87,4077,4183,85,3959,4149,2010,2923,4119,1262,4147
74,0.15119,0.15496,0.12565,0.12496,5.0,69,120,26,1594,87,4077,4183,86,3959,4149,2009,2927,4119,1269,4147
75,0.15194,0.15575,0.1256,0.12491,5.03,69,120,26,1591,87,4077,4183,86,3958,4149,2013,2931,4120,1275,4147
76,0.15268,0.15654,0.12554,0.12485,5.07,69,120,26,1588,88,4077,4183,86,3957,4149,2018,2936,4120,1282,4147
77,0.15339,0.1573,0.12549,0.12479,5.1,69,120,26,1586,88,4077,4183,86,3956,4149,2024,2942,4121,1289,4147
78,0.15412,0.15807,0.12543,0.12473,5.14,70,120,26,1584,88,4077,4183,86,3955,4149,2025,2950,4121,1296,4147
79,0.15487,0.15886,0.12538,0.12468,5.18,70,120,26,1582,89,4077,4183,87,3955,4149,2021,2958,4122,1303,4147
80,0.15558,0.15958,0.12533,0.12462,5.21,70,121,26,1581,89,4077,4183,87,3954,4149,2016,2967,4122,1310,4147
81,0.15624,0.16025,0.12528,0.12457,5.25,71,121,26,1579,89,4077,4183,87,3953,4149,2012,2977,4122,1318,4147
82,0.15688,0.16089,0.12523,0.12453,5.28,71,121,26,1577,90,4077,4183,88,3952,4149,2011,2987,4123,1326,4147
83,0.15746,0.16146,0.12519,0.12448,5.33,71,121,26,1576,90,4077,4183,88,3952,4150,2012,2997,4123,1334,4147
84,0.15796,0.16193,0.12515,0.12445,5.36,72,121,26,1574,90,4077,4183,88,3951,4150,2014,3005,4124,1343,4147
85,0.15846,0.16243,0.12511,0.12441,5.4,72,122,26,1572,91,4077,4183,88,3950,4150,2017,3010,4124,1352,4146
86,0.1591,0.16308,0.12506,0.12436,5.43,73,122,26,1570,91,4076,4183,89,3949,4150,2019,3010,4124,1362,4146
87,0.15987,0.16388,0.12501,0.1243,5.47,73,122,27,1568,92,4076,4183,89,3948,4149,2018,3006,4125,1372,4146
88,0.16065,0.16469,0.12495,0.12424,5.51,74,123,27,1565,92,4076,4183,90,3947,4149,2017,3001,4125,1383,4146
89,0.16136,0.16543,0.1249,0.12419,5.54,75,123,27,1562,93,4075,4183,90,3945,4149,2015,2994,4125,1394,4146
90,0.16203,0.16611,0.12485,0.12414,5.58,75,124,27,1559,93,4075,4183,91,3944,4149,2014,2989,4125,1404,4145
91,0.16266,0.16675,0.1248,0.12409,5.61,76,124,27,1557,94,4075,4183,92,3943,4149,2016,2985,4125,1414,4145
92,0.1633,0.16739,0.12475,0.12404,5.65,76,124,27,1554,95,4075,4183,92,3942,4149,2018,2984,4125,1425,4145
93,0.16396,0.16804,0.1247,0.12399,5.68,77,125,27,1551,95,4074,4182,92,3941,4149,2020,2984,4126,1434,4145
94,0.16465,0.16871,0.12465,0.12394,5.71,78,125,27,1549,96,4074,4182,93,3941,4149,2021,2987,4126,1444,4145
95,0.16537,0.16939,0.1246,0.12389,5.75,78,125,27,1547,96,4074,4182,93,3940,4149,2019,2992,4126,1452,4145
96,0.16609,0.17006,0.12454,0.12384,5.79,79,126,27,1545,96,4074,4182,94,3939,4149,2016,2998,4126,1461,4145
97,0.16675,0.17067,0.12449,0.1238,5.82,79,126,27,1543,97,4074,4182,94,3938,4149,2015,3004,4127,1468,4145
98,0.16734,0.17124,0.12445,0.12375,5.86,80,126,27,1542,97,4074,4182,95,3937,4149,2016,3009,4127,1475,4144
99,0.16796,0.17184,0.1244,0.12371,5.89,81,126,27,1541,98,4073,4182,95,3936,4149,2018,3011,4127,1483,4144
100,0.16864,0.17253,0.12435,0.12366,5.93,81,127,27,1540,99,4073,4182,96,3935,4149,2020,3010,4127,1490,4144
101,0.16937,0.17327,0.1243,0.1236,5.96,82,127,28,1540,99,4073,4182,96,3934,4148,2020,3006,4128,1497,4144
102,0.17006,0.17399,0.12425,0.12355,5.99,83,128,28,1541,100,4073,4182,97,3933,4148,2018,3002,4128,1503,4144
103,0.17072,0.17467,0.1242,0.1235,6.03,84,128,28,1542,101,4072,4182,98,3931,4148,2016,2998,4128,1509,4143
104,0.17138,0.17535,0.12415,0.12345,6.07,85,129,28,1543,101,4072,4182,98,3930,4148,2017,2996,4128,1513,4143
105,0.17209,0.17607,0.12409,0.12339,6.1,86,129,28,1545,102,4072,4182,99,3929,4148,2018,2996,4128,1517,4143
106,0.17283,0.17682,0.12404,0.12334,6.14,86,130,28,1547,103,4071,4182,100,3927,4148,2020,2998,4128,1519,4143
107,0.17358,0.17758,0.12398,0.12328,6.18,87,130,28,1549,103,4071,4182,100,3926,4148,2019,3001,4129,1520,4143
108,0.1743,0.17831,0.12393,0.12323,6.21,88,131,28,1551,104,4071,4181,101,3925,4148,2018,3005,4129,1521,4142
109,0.17501,0.17903,0.12388,0.12317,6.25,89,131,28,1552,105,4070,4181,102,3923,4148,2016,3007,4129,1521,4142
110,0.17575,0.17978,0.12382,0.12311,6.28,90,132,29,1554,105,4070,4181,103,3921,4148,2016,3007,4129,1520,4142
111,0.17652,0.18058,0.12376,0.12306,6.32,91,132,29,1556,106,4069,4181,103,3920,4148,2018,3006,4129,1519,4142
112,0.17732,0.18139,0.1237,0.12299,6.36,92,133,29,1558,107,4069,4181,104,3918,4147,2019,3003,4129,1518,4141
113,0.1781,0.18219,0.12364,0.12293,6.39,94,134,29,1559,108,4068,4181,105,3916,4147,2019,3001,4129,1517,4141
114,0.17888,0.18301,0.12358,0.12287,6.43,95,134,29,1561,109,4068,4181,106,3914,4147,2018,2999,4129,1514,4141
115,0.17966,0.18384,0.12353,0.12281,6.46,96,135,29,1563,110,4067,4181,107,3912,4147,2017,2999,4129,1512,4140
116,0.18045,0.18468,0.12347,0.12275,6.5,97,136,30,1564,111,4067,4180,108,3910,4147,2017,3000,4129,1508,4140
117,0.18123,0.1855,0.12341,0.12269,6.54,98,137,30,1566,112,4066,4180,109,3908,4146,2018,3002,4129,1505,4140
118,0.18198,0.18631,0.12335,0.12262,6.58,100,137,30,1568,112,4066,4180,110,3906,4146,2018,3004,4129,1501,4140
119,0.18272,0.18709,0.1233,0.12256,6.61,101,138,30,1570,113,4065,4180,111,3904,4146,2018,3006,4129,1497,4139
120,0.18345,0.18788,0.12324,0.12251,6.65,102,138,30,1572,114,4065,4180,112,3902,4146,2018,3006,4129,1493,4139
121,0.18419,0.18868,0.12319,0.12245,6.69,103,139,30,1574,115,4064,4180,112,3900,4146,2017,3006,4129,1490,4139
122,0.18492,0.18948,0.12313,0.12239,6.72,104,140,30,1576,116,4064,4180,113,3899,4146,2017,3004,4129,1487,4138
123,0.18565,0.19026,0.12307,0.12233,6.76,106,140,31,1578,117,4063,4180,114,3897,4146,2017,3002,4130,1484,4138
124,0.18638,0.19104,0.12302,0.12227,6.79,107,141,31,1580,117,4063,4179,115,3895,4145,2018,3001,4130,1482,4138
125,0.18712,0.19181,0.12296,0.12221,6.83,108,141,31,1582,118,4062,4179,116,3894,4145,2018,3001,4130,1479,4138
126,0.18787,0.19259,0.12291,0.12215,6.87,109,142,31,1584,119,4062,4179,117,3892,4145,2018,3002,4130,1477,4137
127,0.18863,0.19338,0.12285,0.12209,6.9,110,142,31,1586,119,4062,4179,117,3891,4145,2018,3003,4130,1475,4137
128,0.18938,0.19416,0.12279,0.12203,6.94,111,143,31,1587,120,4061,4179,118,3890,4145,2017,3004,4130,1473,4137
129,0.19014,0.19494,0.12273,0.12197,6.97,112,143,31,1589,121,4061,4179,119,3889,4145,2017,3005,4130,1471,4137
130,0.1909,0.19574,0.12268,0.12191,7.01,113,144,31,1590,121,4061,4179,119,3887,4145,2017,3005,4131,1470,4137
131,0.19167,0.19655,0.12262,0.12185,7.04,115,144,32,1592,122,4060,4179,120,3886,4145,2018,3004,4131,1469,4137
132,0.19244,0.19735,0.12256,0.12179,7.08,116,145,32,1593,123,4060,4179,121,3885,4145,2018,3003,4131,1467,4136
133,0.19322,0.19814,0.1225,0.12173,7.11,117,145,32,1595,124,4059,4179,122,3883,4145,2018,3002,4131,1466,4136
134,0.19401,0.19893,0.12244,0.12167,7.15,118,146,32,1596,124,4059,4179,122,3882,4145,2018,3001,4131,1465,4136
135,0.19482,0.19974,0.12238,0.12161,7.18,119,146,32,1598,125,4059,4178,123,3880,4145,2017,3001,4131,1464,4136
136,0.19567,0.20057,0.12232,0.12154,7.22,120,147,32,1599,126,4058,4178,124,3879,4145,2017,3002,4131,1463,4136
137,0.19651,0.2014,0.12225,0.12148,7.25,121,147,32,1600,126,4058,4178,125,3878,4145,2017,3003,4132,1462,4135
138,0.19738,0.20227,0.12218,0.12142,7.29,122,148,32,1601,127,4058,4178,125,3876,4145,2017,3004,4132,1460,4135
139,0.19828,0.20317,0.12212,0.12135,7.32,123,148,32,1602,128,4057,4178,126,3875,4145,2017,3004,4132,1459,4135
140,0.19922,0.2042,0.12204,0.12127,7.36,124,149,33,1604,129,4057,4178,127,3873,4145,2017,3004,4132,1457,4135
141,0.20021,0.20532,0.12197,0.12118,7.39,125,149,33,1605,129,4056,4178,128,3871,4145,2017,3003,4132,1454,4135
142,0.20125,0.20646,0.12189,0.1211,7.43,127,150,33,1606,130,4056,4178,129,3870,4145,2017,3003,4132,1451,4134
143,0.2024,0.20752,0.1218,0.12102,7.46,128,150,33,1607,131,4055,4178,130,3868,4145,2017,3002,4132,1447,4134
144,0.20366,0.20846,0.12171,0.12094,7.5,129,151,33,1609,132,4055,4178,130,3866,4145,2017,3002,4132,1443,4134
145,0.20495,0.20927,0.12161,0.12088,7.53,130,151,33,1610,133,4055,4177,131,3865,4145,2017,3003,4132,1438,4134
146,0.20621,0.21023,0.12151,0.12081,7.57,131,152,34,1612,133,4054,4177,132,3863,4145,2017,3004,4133,1432,4134
147,0.20745,0.21134,0.12142,0.12072,7.6,132,152,34,1613,134,4054,4177,133,3861,4145,2017,3005,4133,1426,4133
148,0.20873,0.21254,0.12132,0.12063,7.64,133,153,34,1615,135,4053,4177,134,3860,4145,2017,3005,4133,1420,4133
149,0.21005,0.21389,0.12122,0.12053,7.67,135,154,34,1618,136,4053,4177,135,3858,4145,2017,3005,4133,1414,4133
150,0.21144,0.21533,0.12111,0.12042,7.71,136,154,34,1620,137,4053,4177,136,3856,4145,2017,3004,4133,1408,4133
151,0.2129,0.21688,0.121,0.1203,7.74,137,155,34,1622,138,4052,4177,137,3854,4145,2017,3003,4133,1401,4132
152,0.21443,0.21849,0.12088,0.12017,7.78,138,155,35,1623,139,4052,4177,138,3852,4145,2017,3002,4133,1395,4132
153,0.21593,0.22008,0.12076,0.12005,7.81,140,156,35,1624,140,4051,4176,139,3850,4145,2016,3000,4133,1390,4132
154,0.21742,0.22164,0.12065,0.11993,7.85,141,157,35,1624,141,4051,4176,140,3848,4145,2016,2998,4133,1386,4132
155,0.21888,0.22316,0.12054,0.11981,7.88,142,157,35,1624,142,4050,4176,141,3846,4145,2016,2997,4133,1382,4131
156,0.22035,0.22468,0.12042,0.1197,7.92,144,158,35,1624,144,4050,4176,142,3844,4145,2016,2996,4133,1379,4131
157,0.22184,0.2262,0.12031,0.11958,7.95,145,159,36,1624,145,4049,4176,143,3842,4145,2016,2995,4133,1377,4131
158,0.22334,0.22773,0.12019,0.11946,7.99,147,160,36,1624,146,4048,4176,144,3840,4145,2015,2994,4133,1375,4131
159,0.22483,0.22925,0.12008,0.11934,8.02,148,160,36,1623,147,4048,4176,145,3838,4145,2015,2994,4133,1374,4130
160,0.22632,0.23077,0.11996,0.11923,8.06,150,161,36,1623,149,4047,4175,146,3836,4145,2015,2994,4133,1374,4130
161,0.22782,0.23227,0.11985,0.11911,8.09,151,162,37,1623,150,4047,4175,148,3834,4145,2016,2994,4132,1374,4130
162,0.22933,0.23374,0.11973,0.119,8.13,153,163,37,1623,151,4046,4175,149,3832,4145,2016,2995,4132,1374,4129
163,0.23084,0.23523,0.11961,0.11888,8.16,154,163,37,1623,152,4046,4175,150,3830,4144,2016,2995,4132,1376,4129
164,0.23238,0.23675,0.11949,0.11876,8.2,156,164,37,1623,154,4045,4175,151,3829,4144,2016,2996,4132,1377,4129
165,0.23393,0.23832,0.11937,0.11864,8.23,158,165,38,1623,155,4045,4175,152,3827,4144,2016,2997,4132,1379,4129
166,0.23551,0.23991,0.11925,0.11852,8.27,160,165,38,1623,157,4044,4174,154,3826,4144,2016,2998,4132,1382,4128
167,0.23711,0.24155,0.11912,0.11839,8.31,162,166,38,1624,158,4044,4174,155,3824,4144,2016,2998,4132,1385,4128
168,0.23872,0.2432,0.119,0.11826,8.34,164,167,38,1624,160,4043,4174,157,3822,4144,2016,2998,4131,1388,4128
169,0.24034,0.24486,0.11887,0.11813,8.38,166,168,39,1624,162,4042,4174,158,3821,4144,2016,2997,4131,1391,4127
170,0.24198,0.24654,0.11874,0.118,8.41,168,169,39,1624,164,4042,4174,160,3819,4144,2016,2997,4131,1395,4127
171,0.24361,0.24822,0.11861,0.11787,8.45,171,170,39,1624,166,4041,4173,161,3818,4144,2016,2998,4131,1400,4127
172,0.24528,0.24989,0.11848,0.11774,8.48,174,171,40,1624,168,4040,4173,163,3816,4143,2016,2998,4130,1405,4126
173,0.24698,0.25159,0.11835,0.1176,8.52,177,172,40,1624,170,4039,4173,165,3814,4143,2016,3000,4130,1410,4126
174,0.24872,0.25333,0.11821,0.11747,8.55,180,173,40,1624,173,4038,4173,167,3812,4143,2016,3001,4130,1414,4125
175,0.25051,0.25512,0.11807,0.11732,8.59,183,174,41,1624,176,4037,4173,170,3810,4143,2016,3001,4129,1418,4125
176,0.25236,0.25697,0.11793,0.11718,8.62,188,176,41,1624,179,4036,4172,173,3808,4142,2016,3001,4129,1421,4124
177,0.25429,0.25889,0.11777,0.11703,8.66,192,177,42,1625,182,4035,4172,175,3806,4142,2016,3000,4128,1424,4124
178,0.2563,0.2609,0.11761,0.11687,8.69,197,179,42,1625,186,4033,4171,179,3803,4142,2016,3000,4127,1426,4123
179,0.25838,0.26303,0.11745,0.1167,8.73,203,181,43,1625,190,4032,4171,182,3801,4141,2016,2999,4127,1428,4122
180,0.26056,0.26525,0.11728,0.11652,8.76,209,183,44,1625,194,4030,4171,186,3798,4141,2016,3000,4126,1429,4122
181,0.26285,0.2676,0.1171,0.11634,8.8,216,185,44,1625,199,4029,4170,191,3795,4140,2016,3000,4125,1431,4121
182,0.26523,0.27007,0.11691,0.11614,8.84,223,187,45,1625,205,4027,4170,195,3791,4139,2016,3000,4124,1432,4120
183,0.26771,0.27265,0.11671,0.11594,8.87,231,190,46,1625,211,4025,4169,201,3788,4139,2016,3000,4123,1433,4119
184,0.27027,0.27534,0.1165,0.11572,8.91,240,192,47,1625,217,4022,4168,206,3784,4138,2016,2999,4122,1434,4118
185,0.27296,0.27817,0.11629,0.11549,8.94,249,195,48,1625,224,4020,4168,212,3780,4137,2016,2997,4120,1435,4116
186,0.27579,0.28113,0.11606,0.11526,8.98,259,198,49,1626,231,4017,4167,219,3776,4136,2015,2996,4119,1437,4115
187,0.27879,0.28427,0.11582,0.11501,9.02,270,202,50,1627,239,4014,4166,226,3771,4135,2015,2995,4118,1438,4113
188,0.28202,0.28763,0.11556,0.11474,9.05,282,205,51,1628,248,4011,4165,234,3766,4133,2015,2993,4116,1440,4112
189,0.28553,0.29129,0.11528,0.11444,9.09,296,209,53,1629,257,4008,4164,242,3761,4132,2015,2992,4114,1442,4110
190,0.28938,0.29528,0.11497,0.11412,9.13,310,214,54,1631,267,4005,4163,251,3755,4131,2015,2991,4112,1445,4108
191,0.2936,0.29965,0.11463,0.11376,9.16,326,218,56,1633,278,4001,4162,261,3749,4129,2014,2989,4110,1448,4106
192,0.29808,0.3043,0.11426,0.11339,9.2,344,223,58,1635,291,3997,4161,272,3742,4127,2014,2986,4108,1453,4104
193,0.30258,0.30907,0.1139,0.113,9.23,363,229,59,1638,304,3992,4159,284,3735,4125,2014,2983,4105,1457,4101
194,0.3069,0.31385,0.11354,0.1126,9.27,385,236,62,1633,318,3985,4158,297,3731,4123,2019,2987,4102,1458,4099
195,0.31079,0.31776,0.11322,0.11228,9.31,402,240,64,1644,334,3983,4156,310,3719,4121,2000,2970,4099,1469,4096
196,0.31432,0.32151,0.11293,0.11197,9.34,420,246,66,1647,350,3978,4154,324,3711,4119,1998,2962,4096,1476,4093
197,0.31752,0.32501,0.11267,0.11168,9.38,436,252,69,1650,367,3974,4153,339,3702,4116,2006,2956,4093,1483,4090
198,0.3202,0.32803,0.11245,0.11143,9.41,450,258,71,1652,384,3969,4151,354,3695,4114,2017,2951,4090,1491,4088
199,0.32246,0.3305,0.11226,0.11123,9.46,459,263,73,1654,399,3965,4149,368,3688,4112,2021,2949,4087,1500,4085
200,0.32479,0.33292,0.11207,0.11103,9.49,465,267,75,1655,413,3962,4148,381,3683,4111,2014,2950,4085,1509,4083
201,0.32685,0.33504,0.1119,0.11085,9.53,468,270,76,1656,424,3959,4147,394,3678,4110,2006,2955,4083,1517,4082
202,0.32887,0.33714,0.11173,0.11068,9.56,468,273,78,1656,434,3957,4146,404,3675,4109,2002,2962,4082,1524,4081
203,0.33109,0.33949,0.11154,0.11048,9.6,465,275,79,1656,441,3955,4145,414,3673,4108,2004,2971,4081,1528,4080
204,0.33351,0.342,0.11134,0.11027,9.63,461,276,79,1655,446,3954,4145,421,3672,4108,2010,2982,4080,1530,4079
205,0.33591,0.34442,0.11114,0.11007,9.67,454,277,80,1654,449,3953,4145,426,3671,4108,2016,2994,4080,1530,4079
206,0.3381,0.34644,0.11096,0.1099,9.71,447,277,80,1653,450,3952,4144,429,3672,4108,2017,3006,4080,1528,4079
207,0.34041,0.34855,0.11076,0.10972,9.74,438,277,81,1651,449,3951,4144,431,3672,4109,2011,3012,4080,1524,4079
208,0.34305,0.35101,0.11054,0.10951,9.78,430,278,81,1651,448,3950,4144,432,3672,4109,2005,3010,4080,1519,4079
209,0.34586,0.35374,0.11031,0.10928,9.81,422,279,82,1650,447,3948,4143,433,3671,4109,2004,3003,4079,1511,4079
