epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
24,0.06345,0.06408,0.13199,0.13151,3.37,8,4065,45,305,1,4195,4170,2,2966,4192,2569,49,4198,3812,4160,4165,4151,568,4123,769
25,0.06063,0.06107,0.13218,0.13172,3.42,7,4054,42,290,1,4196,4174,2,3147,4193,2582,51,4198,3830,4162,4171,4156,528,4118,674
26,0.05867,0.05847,0.13232,0.13191,3.46,7,4039,39,276,1,4196,4179,2,3327,4194,2596,54,4198,3842,4164,4175,4162,483,4111,577
27,0.06017,0.05996,0.13222,0.1318,3.5,6,4019,36,265,1,4196,4182,2,3444,4194,2621,58,4198,3836,4167,4178,4165,433,4104,499
28,0.0644,0.06511,0.13192,0.13144,3.54,5,3992,33,256,1,4197,4184,2,3529,4195,2657,63,4198,3818,4170,4180,4167,380,4096,431
29,0.07032,0.07057,0.1315,0.13106,3.59,5,3961,31,249,1,4197,4186,2,3625,4195,2685,69,4198,3804,4172,4182,4170,336,4086,369
30,0.06686,0.06645,0.13175,0.13135,3.63,5,3930,29,246,1,4197,4187,1,3697,4195,2694,74,4199,3798,4174,4184,4172,307,4075,324
31,0.06716,0.06662,0.13172,0.13133,3.67,5,3928,29,250,1,4197,4188,1,3715,4195,2706,77,4199,3803,4174,4184,4172,305,4068,310
32,0.07293,0.07269,0.13132,0.13091,3.72,5,3952,32,261,1,4197,4186,1,3688,4195,2725,77,4198,3817,4172,4184,4172,326,4064,321
33,0.07767,0.07708,0.13098,0.1306,3.76,5,3977,35,276,1,4197,4185,2,3637,4195,2735,75,4198,3832,4170,4183,4171,356,4062,344
34,0.07672,0.07663,0.13105,0.13063,3.8,5,3998,38,293,1,4196,4182,2,3550,4194,2735,74,4198,3834,4169,4181,4168,384,4064,377
35,0.07768,0.07794,0.13098,0.13053,3.85,6,4007,40,310,1,4196,4180,2,3481,4194,2724,75,4198,3828,4168,4180,4166,400,4063,403
36,0.08081,0.08143,0.13076,0.13029,3.89,6,4013,43,329,1,4196,4178,2,3421,4194,2704,77,4198,3821,4167,4178,4164,414,4062,425
37,0.08442,0.08522,0.1305,0.13002,3.93,6,4017,45,350,1,4196,4176,2,3362,4193,2674,79,4198,3817,4166,4177,4162,431,4060,446
38,0.08848,0.08935,0.13021,0.12972,3.98,7,4020,49,376,1,4195,4174,2,3294,4193,2624,80,4198,3816,4165,4175,4159,452,4059,468
39,0.09261,0.09378,0.12991,0.12941,4.02,7,4026,53,405,1,4195,4170,2,3193,4192,2587,81,4198,3815,4164,4173,4155,480,4059,497
40,0.09212,0.09353,0.12995,0.12943,4.06,7,4030,57,431,1,4195,4167,2,3123,4191,2554,82,4198,3818,4163,4171,4152,506,4057,515
41,0.09356,0.09475,0.12985,0.12934,4.11,8,4030,60,451,1,4194,4166,2,3116,4191,2524,85,4198,3825,4161,4171,4151,522,4052,513
42,0.0963,0.09701,0.12965,0.12918,4.15,8,4027,63,464,1,4194,4166,2,3154,4191,2505,89,4198,3831,4160,4172,4152,527,4044,495
43,0.0991,0.09952,0.12945,0.129,4.2,8,4019,64,468,1,4194,4167,2,3222,4191,2501,96,4198,3830,4160,4173,4153,514,4032,464
44,0.09998,0.10058,0.12939,0.12892,4.25,8,4010,64,467,1,4194,4168,2,3264,4191,2512,103,4197,3822,4161,4174,4154,493,4022,438
45,0.10121,0.10184,0.1293,0.12883,4.29,8,4006,65,466,1,4194,4168,2,3264,4191,2535,109,4197,3811,4161,4173,4154,479,4015,423
46,0.10314,0.10383,0.12916,0.12869,4.35,8,4007,66,466,1,4194,4167,2,3229,4191,2562,113,4197,3803,4162,4172,4154,475,4013,420
47,0.10462,0.10535,0.12905,0.12858,4.39,8,4012,68,467,1,4194,4165,2,3186,4190,2589,115,4197,3801,4161,4171,4153,480,4011,422
48,0.10663,0.1075,0.12891,0.12843,4.44,8,4019,72,468,1,4194,4163,2,3158,4190,2617,117,4197,3809,4161,4171,4153,494,4008,425
49,0.10927,0.10992,0.12872,0.12825,4.48,8,4027,76,466,1,4194,4161,2,3165,4190,2653,118,4197,3823,4159,4171,4155,511,4002,422
50,0.11058,0.11039,0.12862,0.12822,4.52,8,4033,80,462,1,4194,4161,2,3193,4190,2691,120,4197,3838,4157,4172,4157,525,3995,414
51,0.11239,0.11216,0.12849,0.12809,4.57,9,4034,82,453,1,4194,4161,2,3215,4190,2728,125,4197,3839,4157,4173,4159,521,3987,404
52,0.11514,0.11569,0.12829,0.12783,4.61,8,4031,82,441,1,4194,4161,2,3215,4190,2766,132,4197,3823,4159,4173,4159,498,3983,394
53,0.11659,0.11734,0.12819,0.12772,4.65,8,4028,82,429,1,4194,4160,2,3211,4190,2798,139,4197,3809,4161,4172,4160,480,3980,388
54,0.11813,0.11897,0.12807,0.1276,4.69,9,4028,84,420,1,4194,4160,2,3210,4190,2823,145,4197,3802,4161,4172,4161,473,3978,385
55,0.12018,0.12109,0.12793,0.12744,4.74,9,4030,88,414,1,4194,4159,2,3212,4190,2838,148,4197,3805,4161,4173,4162,479,3977,387
56,0.1224,0.12339,0.12776,0.12728,4.78,9,4035,94,411,1,4194,4157,2,3212,4189,2846,150,4197,3814,4160,4173,4162,496,3977,393
57,0.12426,0.12513,0.12763,0.12715,4.82,9,4041,101,411,2,4194,4155,2,3206,4189,2845,151,4197,3826,4159,4173,4163,518,3979,403
58,0.12528,0.12592,0.12755,0.12709,4.87,9,4046,108,408,2,4193,4154,2,3193,4189,2846,153,4197,3834,4159,4173,4163,537,3982,413
59,0.12441,0.12556,0.12762,0.12712,4.91,9,4066,109,362,2,4193,4154,2,3165,4189,2956,157,4196,3810,4160,4176,4159,565,4002,424
60,0.12766,0.1281,0.12738,0.12693,4.96,10,4039,117,406,2,4193,4154,3,3240,4189,2804,166,4197,3837,4160,4175,4164,529,3976,403
61,0.13061,0.1318,0.12717,0.12667,5.0,10,4030,118,404,2,4193,4154,3,3231,4188,2782,176,4197,3822,4162,4174,4164,504,3976,399
62,0.13238,0.13384,0.12704,0.12652,5.04,10,4023,120,404,2,4193,4153,3,3194,4188,2762,184,4197,3806,4164,4173,4163,482,3977,400
63,0.13405,0.13545,0.12691,0.1264,5.09,10,4016,122,404,2,4193,4153,3,3191,4188,2734,194,4197,3798,4166,4173,4163,464,3974,395
64,0.13614,0.1374,0.12676,0.12626,5.13,10,4007,125,405,2,4193,4154,3,3221,4188,2694,207,4197,3798,4167,4174,4163,450,3968,385
65,0.13811,0.13936,0.12662,0.12611,5.17,10,4000,129,406,2,4192,4154,3,3240,4188,2643,217,4196,3804,4167,4174,4164,443,3964,383
66,0.14077,0.14214,0.12642,0.12591,5.22,10,4000,136,415,2,4192,4152,3,3211,4187,2618,226,4196,3810,4167,4174,4163,448,3964,387
67,0.14268,0.14417,0.12628,0.12576,5.26,11,4002,143,422,2,4192,4150,3,3183,4187,2598,233,4196,3818,4167,4174,4162,455,3965,396
68,0.1449,0.14591,0.12612,0.12563,5.3,11,4001,149,425,2,4192,4150,3,3197,4186,2585,245,4196,3829,4167,4174,4163,455,3960,395
69,0.14689,0.14759,0.12597,0.12551,5.35,11,3997,153,424,2,4191,4150,3,3221,4186,2583,264,4196,3832,4167,4175,4164,444,3954,389
70,0.14991,0.15109,0.12575,0.12525,5.39,11,3990,154,419,2,4191,4150,3,3214,4186,2597,288,4196,3822,4168,4174,4164,421,3952,387
71,0.15253,0.15391,0.12555,0.12504,5.43,11,3983,155,414,2,4191,4150,3,3198,4186,2616,314,4196,3809,4169,4174,4164,402,3953,388
72,0.15529,0.15676,0.12535,0.12483,5.47,11,3979,158,409,2,4191,4150,3,3199,4186,2639,343,4196,3803,4170,4174,4164,389,3954,389
73,0.15804,0.15959,0.12514,0.12462,5.52,11,3978,165,405,2,4191,4149,3,3213,4186,2663,373,4196,3805,4170,4174,4165,386,3955,391
74,0.16045,0.16213,0.12496,0.12443,5.56,12,3980,175,405,2,4191,4148,3,3216,4186,2671,399,4196,3813,4169,4174,4165,394,3959,399
75,0.16267,0.16436,0.1248,0.12427,5.6,12,3986,190,408,2,4191,4146,3,3202,4185,2663,416,4196,3825,4168,4174,4165,414,3967,414
76,0.16345,0.16483,0.12474,0.12423,5.65,13,3992,207,412,2,4190,4144,3,3188,4184,2650,429,4196,3837,4167,4174,4164,435,3974,428
77,0.16526,0.1668,0.12461,0.12409,5.69,13,3992,219,410,2,4190,4143,3,3188,4184,2655,452,4196,3834,4167,4174,4164,435,3977,431
78,0.16731,0.16928,0.12445,0.1239,5.73,13,3987,227,403,2,4190,4143,3,3200,4184,2673,478,4195,3823,4168,4174,4165,421,3977,426
79,0.16884,0.17086,0.12434,0.12378,5.77,13,3984,240,398,2,4190,4143,3,3211,4184,2676,493,4195,3817,4168,4174,4165,415,3978,421
80,0.17129,0.17332,0.12415,0.1236,5.82,14,3987,260,398,2,4190,4141,3,3199,4183,2663,488,4195,3819,4167,4174,4165,424,3983,426
81,0.17405,0.17589,0.12395,0.12341,5.86,14,3994,289,402,2,4189,4139,3,3188,4183,2639,471,4195,3827,4166,4174,4164,447,3989,433
82,0.17649,0.17785,0.12376,0.12326,5.9,15,4001,324,405,2,4189,4137,3,3194,4182,2624,453,4195,3838,4164,4174,4164,471,3992,437
83,0.17962,0.18114,0.12353,0.12301,5.95,15,4003,358,404,2,4189,4135,3,3204,4182,2626,445,4195,3835,4163,4174,4164,480,3995,435
84,0.18229,0.18453,0.12333,0.12276,5.99,16,4003,384,400,2,4188,4133,3,3194,4181,2645,440,4195,3820,4164,4174,4163,473,3998,432
85,0.18388,0.18615,0.12321,0.12264,6.03,16,4003,414,396,2,4188,4132,3,3207,4181,2668,434,4194,3812,4163,4174,4164,466,3998,422
86,0.18511,0.18735,0.12312,0.12255,6.07,16,4005,441,393,2,4188,4131,3,3218,4181,2678,423,4194,3811,4163,4174,4164,461,3998,412
87,0.18664,0.18882,0.123,0.12244,6.12,17,4007,459,393,2,4188,4128,3,3212,4181,2678,406,4194,3812,4163,4174,4165,453,3998,405
88,0.18829,0.19035,0.12287,0.12232,6.16,17,4010,468,395,2,4188,4125,3,3198,4181,2669,388,4194,3817,4164,4174,4165,444,3998,398
89,0.19008,0.19193,0.12274,0.1222,6.2,17,4009,466,397,2,4188,4123,3,3200,4181,2651,378,4194,3823,4165,4174,4166,426,3995,386
90,0.19191,0.19347,0.1226,0.12208,6.25,17,4007,454,398,2,4188,4122,3,3211,4181,2646,373,4194,3827,4167,4175,4167,401,3988,371
91,0.19399,0.19549,0.12244,0.12193,6.29,17,4003,434,398,2,4189,4119,3,3209,4181,2650,374,4195,3826,4168,4175,4168,374,3982,361
92,0.19597,0.19757,0.12229,0.12177,6.33,17,4000,415,398,2,4189,4116,3,3196,4182,2659,376,4195,3822,4170,4175,4168,352,3977,357
93,0.19789,0.19974,0.12215,0.12161,6.38,18,3998,404,401,2,4189,4111,3,3185,4181,2663,381,4195,3820,4170,4175,4169,341,3974,360
94,0.20011,0.2021,0.12198,0.12143,6.42,18,3998,408,407,2,4188,4107,3,3188,4181,2653,385,4194,3826,4170,4175,4169,344,3971,367
95,0.20194,0.20392,0.12184,0.12129,6.46,19,3998,414,412,2,4188,4102,3,3202,4181,2648,392,4194,3831,4170,4175,4169,349,3968,376
96,0.20383,0.20625,0.12169,0.12111,6.51,20,3996,409,414,2,4188,4097,3,3199,4181,2659,401,4194,3826,4170,4175,4169,348,3966,386
97,0.20536,0.20813,0.12158,0.12097,6.56,20,3994,401,413,2,4188,4091,3,3194,4181,2675,410,4194,3820,4170,4174,4170,345,3963,395
98,0.20684,0.20956,0.12146,0.12086,6.6,21,3993,396,413,2,4188,4088,3,3217,4181,2679,419,4194,3822,4170,4175,4170,344,3957,398
99,0.20888,0.21172,0.12131,0.12069,6.65,22,3997,394,414,2,4188,4079,3,3195,4180,2678,412,4194,3823,4170,4174,4170,352,3957,411
100,0.21079,0.21337,0.12116,0.12057,6.69,22,4000,391,413,2,4188,4073,3,3200,4180,2672,408,4194,3828,4170,4174,4171,358,3954,416
101,0.21267,0.21509,0.12102,0.12044,6.74,23,4000,387,411,2,4188,4068,3,3204,4180,2661,406,4194,3829,4170,4175,4171,360,3951,416
102,0.2145,0.21711,0.12087,0.12028,6.78,23,4000,380,408,2,4188,4062,3,3191,4180,2654,403,4194,3825,4170,4174,4171,360,3951,419
103,0.21639,0.21891,0.12073,0.12014,6.83,24,4000,380,404,2,4188,4057,3,3201,4180,2646,402,4194,3825,4170,4175,4171,364,3950,416
104,0.21832,0.2208,0.12058,0.12,6.88,24,4002,388,402,2,4187,4052,3,3209,4180,2638,399,4194,3826,4170,4175,4171,375,3952,415
105,0.22029,0.223,0.12043,0.11983,6.92,25,4005,398,401,2,4187,4045,3,3195,4180,2635,394,4193,3826,4170,4174,4171,390,3959,420
106,0.2222,0.22505,0.12028,0.11967,6.97,26,4007,406,398,3,4187,4039,3,3197,4180,2639,393,4193,3824,4170,4174,4171,399,3965,420
107,0.21963,0.2226,0.12048,0.11986,7.01,28,4019,406,370,3,4186,4048,3,3273,4179,2746,438,4193,3798,4170,4174,4171,402,3990,420
108,0.22418,0.22736,0.12013,0.11949,7.05,27,4015,406,396,3,4187,4020,3,3129,4180,2652,374,4193,3823,4170,4173,4170,414,3979,424
109,0.22702,0.22976,0.11991,0.11931,7.1,27,4014,397,395,2,4187,4017,3,3147,4180,2654,374,4193,3827,4171,4174,4171,406,3976,408
110,0.22954,0.23155,0.11971,0.11917,7.15,27,4006,385,389,2,4187,4022,3,3218,4181,2657,389,4193,3831,4172,4176,4173,385,3966,378
111,0.23052,0.23267,0.11964,0.11908,7.19,27,4000,376,387,2,4187,4020,3,3237,4181,2661,401,4193,3825,4173,4176,4174,371,3963,364
112,0.23338,0.23624,0.11941,0.1188,7.24,28,4002,385,393,3,4187,4008,3,3179,4181,2652,396,4193,3818,4173,4175,4173,384,3975,378
113,0.2349,0.23823,0.1193,0.11865,7.28,29,4005,405,400,3,4186,3998,3,3158,4180,2639,391,4193,3821,4172,4174,4172,408,3983,389
114,0.23734,0.24039,0.1191,0.11848,7.32,30,4005,423,403,3,4186,3996,3,3194,4180,2632,396,4193,3829,4171,4175,4172,423,3983,387
115,0.23824,0.24117,0.11903,0.11842,7.38,31,4000,422,400,3,4186,3999,3,3243,4180,2642,412,4193,3829,4172,4176,4173,414,3979,376
116,0.24136,0.24463,0.11879,0.11815,7.42,31,3998,403,398,3,4186,3989,3,3197,4180,2670,413,4193,3814,4173,4175,4173,399,3984,381
117,0.24242,0.24583,0.11871,0.11805,7.46,32,3999,390,397,3,4186,3980,3,3164,4180,2685,410,4193,3807,4174,4174,4173,392,3988,387
118,0.24509,0.24838,0.1185,0.11785,7.5,32,4002,394,398,3,4186,3978,3,3182,4180,2684,406,4193,3816,4173,4175,4173,399,3988,388
119,0.24634,0.24899,0.1184,0.11781,7.55,34,4006,410,401,3,4186,3979,3,3229,4180,2670,402,4192,3835,4172,4176,4174,416,3986,389
120,0.24919,0.25233,0.11818,0.11754,7.61,34,4007,404,403,3,4186,3970,3,3189,4180,2667,395,4192,3829,4173,4175,4173,415,3992,402
121,0.25086,0.25447,0.11804,0.11738,7.66,35,4003,393,402,3,4186,3967,3,3171,4180,2663,398,4192,3819,4174,4175,4173,402,3995,406
122,0.25319,0.25663,0.11786,0.11721,7.71,35,3998,387,400,3,4186,3972,3,3201,4180,2653,404,4192,3819,4174,4176,4174,390,3994,400
123,0.25475,0.25814,0.11774,0.11709,7.77,36,3997,390,400,3,4186,3975,3,3227,4180,2640,406,4192,3823,4174,4176,4174,388,3993,397
124,0.25713,0.26073,0.11755,0.11688,7.82,37,4001,393,403,3,4185,3968,3,3192,4180,2635,394,4192,3825,4174,4176,4174,395,3998,409
125,0.25888,0.26245,0.11741,0.11675,7.86,38,4003,395,403,3,4185,3966,3,3186,4180,2634,388,4192,3828,4174,4176,4174,397,4000,412
126,0.26075,0.26406,0.11726,0.11662,7.9,38,4001,390,399,3,4185,3972,3,3219,4180,2641,394,4192,3829,4175,4176,4175,386,3997,400
127,0.26289,0.26654,0.11709,0.11642,7.95,39,4000,383,397,3,4185,3969,3,3195,4180,2654,395,4192,3820,4175,4176,4175,376,3999,400
128,0.26486,0.2686,0.11694,0.11626,8.0,40,4000,386,397,3,4185,3969,3,3193,4180,2659,395,4192,3820,4175,4176,4175,376,4000,399
129,0.26681,0.2704,0.11678,0.11612,8.05,41,4003,401,399,3,4185,3970,3,3211,4180,2654,394,4192,3828,4175,4176,4175,389,4000,398
130,0.26857,0.27248,0.11664,0.11595,8.1,43,4006,409,402,3,4185,3966,3,3185,4180,2656,388,4192,3827,4174,4176,4175,399,4003,405
131,0.27078,0.27465,0.11646,0.11578,8.14,44,4004,407,401,3,4185,3969,3,3200,4180,2662,393,4192,3825,4175,4176,4175,393,4002,398
132,0.27257,0.27644,0.11632,0.11563,8.19,45,4000,400,398,3,4185,3973,3,3212,4180,2670,400,4192,3821,4175,4176,4175,382,4000,390
133,0.27439,0.27843,0.11618,0.11547,8.24,46,4001,393,398,3,4185,3970,3,3184,4180,2673,397,4192,3817,4175,4176,4175,379,4002,391
134,0.27658,0.2805,0.116,0.11531,8.29,47,4002,395,400,3,4185,3972,3,3194,4180,2667,395,4192,3823,4175,4176,4175,384,4001,389
135,0.27817,0.28175,0.11587,0.11521,8.33,49,4004,402,402,3,4185,3975,3,3214,4180,2656,394,4192,3832,4175,4177,4176,392,4000,387
136,0.28013,0.28438,0.11572,0.115,8.39,50,4004,396,404,3,4184,3971,3,3174,4179,2655,390,4191,3825,4175,4176,4175,392,4004,395
137,0.28225,0.28652,0.11554,0.11482,8.43,51,4002,390,401,3,4184,3974,3,3183,4180,2657,395,4191,3821,4176,4176,4175,385,4003,391
138,0.28347,0.28749,0.11545,0.11475,8.48,53,3998,392,399,3,4184,3983,3,3233,4180,2654,405,4191,3825,4176,4177,4176,381,3998,381
139,0.28623,0.29063,0.11522,0.11449,8.54,55,4001,392,401,3,4184,3978,3,3190,4179,2652,397,4191,3822,4175,4176,4175,388,4002,392
140,0.28777,0.29241,0.1151,0.11435,8.59,57,4005,397,403,3,4184,3976,3,3173,4179,2647,391,4191,3824,4175,4176,4175,398,4004,400
141,0.28978,0.29389,0.11494,0.11423,8.64,59,4003,398,400,3,4184,3983,3,3217,4179,2647,397,4191,3830,4175,4177,4176,394,4000,390
142,0.29199,0.29644,0.11476,0.11402,8.69,60,4004,391,398,3,4184,3980,3,3189,4179,2656,395,4191,3823,4175,4176,4176,388,4002,395
143,0.29394,0.29841,0.1146,0.11386,8.73,62,4004,391,397,3,4184,3982,3,3193,4179,2657,396,4191,3822,4175,4176,4176,388,4001,395
144,0.29575,0.30016,0.11445,0.11372,8.78,65,4004,396,397,3,4183,3985,3,3212,4179,2654,399,4191,3826,4175,4176,4176,392,4000,393
145,0.29765,0.30249,0.1143,0.11353,8.83,68,4006,400,399,3,4183,3982,3,3184,4179,2649,395,4191,3824,4175,4176,4176,398,4003,402
146,0.29973,0.30442,0.11413,0.11338,8.89,71,4004,399,399,3,4183,3986,3,3202,4179,2643,400,4191,3826,4175,4176,4176,394,4000,397
147,0.30167,0.30647,0.11397,0.11321,8.93,73,4002,395,399,3,4183,3987,3,3200,4178,2637,402,4191,3825,4175,4176,4176,390,3999,395
148,0.30356,0.30849,0.11382,0.11304,8.97,76,4001,391,400,3,4183,3987,3,3192,4178,2630,402,4190,3824,4175,4176,4176,386,3999,394
149,0.30549,0.31034,0.11366,0.11289,9.01,80,4000,390,400,3,4183,3990,3,3200,4178,2623,403,4190,3826,4175,4176,4176,384,3998,391
150,0.30742,0.31236,0.1135,0.11273,9.06,83,4002,393,402,3,4182,3990,3,3194,4178,2613,399,4190,3827,4175,4176,4176,387,3999,393
151,0.30932,0.31427,0.11334,0.11257,9.1,87,4001,394,401,3,4182,3993,3,3202,4178,2605,400,4190,3827,4175,4176,4176,387,3999,391
152,0.31115,0.31648,0.11319,0.11239,9.14,91,4001,393,400,3,4182,3993,3,3186,4178,2599,397,4190,3824,4175,4176,4176,388,4002,395
153,0.313,0.31814,0.11304,0.11225,9.19,95,3999,393,398,3,4182,3999,3,3211,4178,2590,400,4190,3825,4175,4176,4176,385,4000,389
154,0.31486,0.32034,0.11289,0.11207,9.23,99,4002,392,397,3,4182,3996,3,3182,4178,2583,392,4190,3822,4175,4176,4176,389,4004,396
155,0.31688,0.32203,0.11272,0.11193,9.27,103,4002,395,395,3,4182,4000,3,3206,4178,2573,392,4190,3827,4175,4176,4176,391,4003,392
156,0.31878,0.32412,0.11257,0.11176,9.32,108,4003,393,394,3,4181,4000,3,3191,4177,2564,388,4190,3825,4175,4176,4176,392,4005,394
157,0.32067,0.32602,0.11241,0.1116,9.36,113,4002,391,394,4,4181,4002,3,3198,4177,2552,389,4190,3825,4175,4176,4176,390,4005,392
158,0.32253,0.32805,0.11226,0.11143,9.41,118,4000,389,394,4,4181,4004,3,3200,4177,2538,392,4190,3823,4175,4176,4176,388,4005,391
159,0.32437,0.33013,0.1121,0.11126,9.46,123,3999,388,395,4,4180,4004,3,3193,4177,2522,393,4190,3822,4176,4176,4176,388,4006,393
160,0.32615,0.33189,0.11196,0.11111,9.5,128,3998,394,397,4,4180,4006,4,3207,4177,2501,395,4189,3827,4175,4176,4176,392,4005,392
161,0.32769,0.33394,0.11183,0.11094,9.55,133,3999,394,400,4,4180,4002,4,3178,4176,2482,391,4189,3825,4175,4176,4175,394,4008,398
162,0.32885,0.33454,0.11173,0.11089,9.59,139,3993,390,396,4,4179,4011,4,3230,4176,2468,403,4189,3828,4176,4177,4176,382,4002,381
163,0.3309,0.33724,0.11156,0.11067,9.64,141,3994,381,398,4,4179,4003,4,3164,4176,2459,394,4189,3818,4176,4175,4175,378,4008,390
164,0.33306,0.33924,0.11138,0.1105,9.68,146,3995,383,397,4,4179,4004,4,3173,4176,2448,393,4189,3822,4176,4176,4175,379,4007,387
165,0.33393,0.33941,0.11131,0.11049,9.72,154,3997,395,395,4,4178,4010,4,3230,4176,2436,396,4189,3834,4175,4177,4176,388,4003,379
166,0.3362,0.34272,0.11112,0.11021,9.77,156,3999,387,395,4,4178,4000,4,3158,4176,2448,390,4189,3819,4176,4175,4175,385,4009,393
167,0.33793,0.3445,0.11097,0.11006,9.81,161,3999,385,392,4,4178,4000,4,3158,4176,2456,391,4189,3815,4176,4175,4175,383,4009,394
168,0.34015,0.34616,0.11079,0.10992,9.86,169,4000,393,389,4,4178,4007,4,3223,4176,2457,398,4189,3825,4175,4176,4176,385,4003,383
169,0.34253,0.34876,0.11059,0.1097,9.9,174,4004,397,392,4,4177,4002,4,3194,4175,2460,391,4189,3826,4174,4176,4176,395,4005,394
170,0.34396,0.35065,0.11047,0.10954,9.94,180,4006,395,393,4,4177,3998,4,3171,4175,2465,389,4189,3824,4174,4175,4175,397,4006,400
171,0.34607,0.35241,0.11029,0.10939,9.98,188,4004,391,392,4,4177,4002,4,3207,4175,2470,399,4188,3827,4174,4176,4176,389,4000,390
172,0.34804,0.35466,0.11012,0.1092,10.03,195,4003,387,393,4,4177,4001,4,3200,4175,2472,402,4188,3824,4174,4176,4176,385,3999,391
173,0.34958,0.35669,0.10999,0.10903,10.07,203,4004,383,396,5,4176,3997,4,3178,4175,2473,401,4188,3823,4174,4175,4176,385,3999,396
174,0.35057,0.35709,0.10991,0.109,10.11,215,4003,386,396,5,4176,4003,4,3228,4175,2468,407,4188,3831,4174,4176,4177,383,3993,384
175,0.35257,0.3601,0.10974,0.10874,10.16,220,4005,378,399,5,4176,3994,4,3158,4175,2471,397,4188,3820,4174,4175,4175,382,4000,397
