epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
41,0,0,0.15794,0.1931,1.88,188,263,329,332,156,198,271,145,69,295,156,186,217,122,369,333,186,310,243,186
42,0,0,0.15802,0.19294,1.92,190,260,330,334,154,195,267,143,68,291,157,182,215,121,373,332,183,313,241,184
43,0,0,0.15799,0.19277,1.96,192,259,332,333,155,194,264,141,67,289,157,180,215,121,374,331,181,314,239,185
44,0,0,0.15754,0.19256,2.01,192,260,334,331,157,195,261,139,67,289,156,179,216,121,372,331,181,312,238,188
45,0,0,0.15719,0.19231,2.05,193,261,337,326,161,196,257,136,66,289,155,179,217,122,368,330,181,310,236,192
46,0,0,0.15706,0.192,2.08,195,262,340,322,165,197,250,133,66,288,153,177,217,122,366,329,181,308,233,197
47,0,0,0.15695,0.19182,2.13,197,262,342,319,167,196,246,130,65,286,153,175,217,122,365,328,180,308,231,200
48,0,0,0.15667,0.1915,2.18,199,261,343,317,169,196,242,128,64,283,153,172,217,122,366,327,179,308,229,201
49,0,0,0.15629,0.1911,2.22,202,260,344,316,170,195,238,125,63,280,153,169,217,122,367,325,178,308,226,203
50,0,0,0.15594,0.19066,2.25,205,259,345,315,171,193,234,123,62,276,153,165,217,121,370,323,176,309,224,203
51,0,0,0.15569,0.19027,2.29,208,257,346,314,171,191,229,120,61,272,154,161,216,121,372,322,175,310,221,204
52,0,0,0.15546,0.18991,2.33,211,256,347,313,173,190,226,117,60,270,154,159,216,120,372,320,174,310,219,206
53,0,0,0.15512,0.18958,2.37,212,255,349,310,175,190,223,115,60,269,154,158,216,121,371,319,174,308,218,208
54,0,0,0.15486,0.18928,2.4,213,255,351,308,178,190,220,113,60,269,153,157,216,122,369,318,173,307,217,211
55,0,0,0.1546,0.18898,2.44,214,254,353,305,180,189,217,110,59,268,153,156,216,122,367,317,173,306,216,213
56,0,0,0.15437,0.18865,2.48,215,252,355,303,182,188,214,108,59,266,153,154,215,123,366,316,171,305,216,215
57,0,0,0.15416,0.18835,2.52,218,250,357,301,184,186,211,105,59,263,153,151,214,123,366,315,170,305,215,217
58,0,0,0.15387,0.18793,2.55,219,248,358,298,185,185,208,102,58,259,154,149,213,124,367,313,168,306,215,219
59,0,0,0.15311,0.18725,2.61,219,240,356,289,189,184,206,97,58,248,156,147,209,127,368,311,166,306,220,222
60,0,0,0.15309,0.18711,2.66,220,237,356,285,191,183,203,94,58,244,156,145,208,128,369,310,165,306,220,224
61,0,0,0.15294,0.1869,2.7,221,237,358,284,192,182,201,92,57,244,156,144,208,129,368,309,164,305,220,226
62,0,0,0.15275,0.18668,2.74,222,238,360,283,193,181,198,91,57,246,155,142,208,129,366,308,164,304,218,227
63,0,0,0.15245,0.18634,2.78,224,242,364,286,193,179,196,90,56,251,154,141,209,128,364,308,164,303,214,227
64,0,0,0.15274,0.18637,2.81,225,244,367,288,193,178,194,90,55,256,153,140,210,127,362,309,164,303,211,227
65,0,0,0.15216,0.18596,2.85,226,240,367,284,194,176,192,87,55,249,154,138,208,129,364,307,162,303,214,228
66,0,0,0.15208,0.18583,2.89,226,237,368,281,195,175,191,84,55,246,155,136,206,130,364,306,161,303,215,229
67,0,0,0.15187,0.1856,2.93,226,236,370,280,195,173,190,83,55,247,155,135,206,131,364,306,160,303,216,230
68,0,0,0.15155,0.18528,2.97,225,238,373,282,195,172,189,81,54,251,154,135,206,131,362,307,160,302,215,230
69,0,0,0.15176,0.18527,3.01,225,239,377,283,194,170,188,80,54,255,153,134,206,130,360,307,159,302,214,229
70,0,0,0.15116,0.18488,3.05,225,235,378,279,194,168,187,78,54,250,155,132,204,132,361,306,158,302,216,230
71,0,0,0.15105,0.18475,3.09,224,232,379,276,195,166,186,76,53,247,156,131,202,134,362,306,156,303,219,231
72,0,0,0.15086,0.18454,3.13,223,230,381,275,194,165,185,74,53,247,156,130,201,135,361,306,156,303,220,231
73,0,0,0.15057,0.18425,3.17,222,230,383,276,194,163,186,73,53,250,156,130,201,136,360,307,156,302,221,231
74,0,0,0.15064,0.18411,3.23,220,231,385,277,193,162,186,72,53,254,156,130,201,136,358,308,156,301,221,231
75,0,0,0.15024,0.18389,3.27,220,226,384,272,194,160,185,70,53,248,158,128,198,138,360,306,155,302,225,232
76,0,0,0.15018,0.18377,3.31,220,223,384,270,194,158,185,68,53,245,160,127,196,140,360,305,154,303,228,232
77,0,0,0.15001,0.18358,3.35,219,221,384,269,193,156,185,67,54,245,161,126,195,142,360,305,154,303,229,232
78,0,0,0.14975,0.18333,3.39,218,221,385,270,192,155,186,67,54,247,162,126,195,143,360,306,155,303,230,231
79,0,0,0.14944,0.183,3.43,216,222,385,273,190,153,188,67,54,252,162,126,195,143,358,308,156,302,231,230
80,0,0,0.1495,0.18289,3.48,215,222,385,275,189,152,189,66,54,254,163,126,195,144,357,308,156,302,231,229
81,0,0,0.1492,0.18273,3.52,216,217,383,273,189,149,189,65,54,247,166,123,192,146,360,306,156,304,235,229
82,0,0,0.14914,0.18261,3.56,216,214,381,272,188,147,189,64,55,244,169,121,191,148,362,305,155,305,237,228
83,0,0,0.14898,0.18243,3.6,216,212,380,272,187,145,190,64,55,243,171,120,189,149,363,305,155,305,239,227
84,0,0,0.1488,0.18223,3.64,215,210,379,273,186,143,191,63,56,242,173,119,189,150,364,305,156,306,240,226
85,0,0,0.1486,0.18202,3.68,215,209,378,275,184,141,192,63,56,242,175,118,188,151,365,305,156,306,241,224
86,0,0,0.1484,0.1818,3.71,214,208,377,277,182,139,193,63,56,243,176,117,187,151,366,305,156,307,242,222
87,0,0,0.14819,0.18157,3.75,214,207,376,280,180,137,193,63,56,243,178,116,186,152,368,305,157,307,243,220
88,0,0,0.14797,0.18131,3.79,213,207,376,283,179,134,194,62,56,245,178,114,186,152,368,306,157,307,243,218
89,0,0,0.14763,0.18098,3.83,212,209,377,286,177,133,195,62,55,249,178,114,187,152,368,307,158,306,242,216
90,0,0,0.14781,0.18093,3.86,211,211,379,289,176,131,196,63,55,256,178,113,188,151,367,309,159,304,242,215
91,0,0,0.14745,0.18055,3.9,212,210,379,290,176,128,196,62,55,254,179,111,187,152,368,308,159,306,242,214
92,0,0,0.14733,0.18041,3.94,214,205,378,287,176,125,194,61,56,245,182,108,184,154,372,305,157,308,244,214
93,0,0,0.14723,0.18024,3.97,215,202,378,285,177,122,192,60,56,241,184,105,182,156,372,303,157,308,246,215
94,0,0,0.14689,0.18003,4.01,216,202,379,281,179,121,191,59,57,239,184,104,181,158,370,302,158,307,248,218
95,0,0,0.14666,0.17986,4.06,216,201,379,277,182,119,189,59,59,237,185,103,181,160,368,301,158,306,249,220
96,0,0,0.1465,0.17965,4.1,216,200,380,274,185,117,188,58,60,235,186,102,180,163,366,299,159,305,250,223
97,0,0,0.14631,0.17941,4.14,217,199,380,271,186,115,186,57,60,233,186,100,179,164,365,298,159,304,251,224
98,0,0,0.1461,0.17914,4.18,218,197,381,269,187,112,184,56,61,229,187,98,177,166,366,297,158,305,251,225
99,0,0,0.14584,0.17884,4.22,220,196,380,269,186,109,183,56,61,226,188,95,176,166,367,295,157,305,251,224
100,0,0,0.1456,0.17849,4.26,221,194,380,270,185,106,182,55,61,223,189,92,174,167,369,294,156,307,250,223
101,0,0,0.14543,0.17816,4.3,222,192,380,271,184,103,180,55,60,220,190,90,173,167,371,294,155,308,249,221
102,0,0,0.14524,0.17787,4.34,223,191,380,272,183,101,180,54,60,219,191,88,172,167,372,293,155,308,248,220
103,0,0,0.14496,0.17763,4.38,223,191,380,272,184,99,180,54,60,220,190,87,172,168,370,294,155,307,247,221
104,0,0,0.14473,0.17741,4.42,223,192,380,272,184,97,180,54,60,221,190,86,172,169,368,294,156,306,246,221
105,0,0,0.14453,0.17719,4.46,223,192,380,273,184,96,180,55,61,222,190,86,172,170,367,294,156,305,245,221
106,0,0,0.14433,0.17693,4.5,223,192,380,274,184,94,181,55,60,223,190,85,172,170,366,295,156,304,244,220
107,0,0,0.14411,0.17666,4.54,223,192,380,276,183,92,181,55,60,223,190,83,172,170,366,295,156,304,242,219
108,0,0,0.14388,0.17637,4.58,224,191,379,278,182,90,182,55,60,223,190,82,171,170,367,295,156,304,241,218
109,0,0,0.14365,0.17607,4.63,224,191,378,280,180,88,182,55,59,222,190,80,171,170,368,295,156,305,240,216
110,0,0,0.14344,0.17576,4.67,225,190,378,282,179,86,182,55,59,221,190,79,170,170,370,296,156,305,239,214
111,0,0,0.14323,0.17548,4.71,225,189,378,283,178,84,182,55,59,221,190,77,170,170,370,296,155,306,238,213
112,0,0,0.14301,0.17521,4.75,226,189,378,284,178,82,182,55,58,221,190,76,170,170,370,296,156,305,238,213
113,0,0,0.14278,0.17496,4.79,226,190,378,285,178,81,182,55,58,222,189,75,170,171,369,296,156,305,237,213
114,0,0,0.14255,0.17471,4.83,226,190,378,286,177,80,182,55,58,223,189,74,170,171,368,297,156,304,237,212
115,0,0,0.14234,0.17446,4.87,226,190,379,287,177,78,182,55,58,224,188,73,170,171,368,297,156,304,236,212
116,0,0,0.14212,0.17419,4.91,226,190,379,288,176,77,182,56,58,225,188,72,169,171,367,298,156,304,236,211
117,0,0,0.14189,0.17391,4.95,226,190,379,290,176,75,182,56,58,225,188,71,169,171,368,298,156,304,236,210
118,0,0,0.14167,0.17363,5.0,226,189,379,292,175,74,183,56,57,225,188,70,169,171,368,299,156,304,236,209
119,0,0,0.14146,0.17334,5.04,227,189,379,294,174,72,183,56,57,225,188,69,168,171,369,299,156,305,236,207
120,0,0,0.14126,0.17307,5.08,227,189,378,295,173,71,183,56,57,225,188,68,168,172,369,300,156,305,236,206
121,0,0,0.14107,0.17282,5.12,227,188,378,296,172,70,184,57,57,226,188,68,168,172,369,300,156,305,237,205
122,0,0,0.14087,0.17259,5.17,227,188,378,297,172,69,184,57,57,226,188,67,168,173,369,300,157,305,237,205
123,0,0,0.14067,0.17237,5.21,227,188,377,297,173,69,184,57,57,226,188,67,168,173,368,301,158,304,238,205
124,0,0,0.14048,0.17215,5.25,227,188,377,297,173,68,185,57,57,226,188,66,168,174,368,301,159,303,239,205
125,0,0,0.14029,0.17192,5.29,227,188,377,297,174,67,185,57,58,226,188,66,169,175,367,301,160,303,239,206
126,0,0,0.1401,0.17168,5.33,227,188,377,297,174,67,185,58,58,226,188,65,169,176,367,300,160,302,240,206
127,0,0,0.13991,0.17141,5.37,228,187,377,296,175,66,185,58,58,225,189,65,169,177,367,300,161,302,240,206
128,0,0,0.13971,0.17114,5.42,228,186,377,296,175,66,185,58,58,224,189,64,169,178,368,300,162,302,241,206
129,0,0,0.13952,0.17086,5.46,228,186,378,296,176,65,184,57,58,223,189,63,169,178,368,299,162,302,242,206
130,0,0,0.13933,0.17059,5.5,229,185,378,295,176,64,184,57,58,222,190,63,169,179,369,299,163,302,242,206
131,0,0,0.13915,0.17033,5.54,229,185,378,295,177,64,184,57,58,221,190,62,169,180,369,299,164,302,243,206
132,0.00169,0,0.13896,0.17008,5.58,229,184,378,294,177,63,184,57,59,220,190,62,169,181,369,298,164,302,243,207
133,0.00435,0,0.13878,0.16985,5.62,229,184,378,294,178,63,184,57,59,220,190,61,169,182,369,298,165,301,244,207
134,0.00703,0,0.13859,0.16963,5.67,230,184,378,293,179,63,184,57,59,219,190,61,170,183,369,298,167,301,244,208
135,0.00962,0,0.13841,0.16942,5.71,230,184,378,292,180,63,184,57,59,219,190,61,170,184,368,298,168,300,245,209
136,0.01216,0,0.13823,0.1692,5.75,230,184,378,292,181,62,184,58,59,219,190,60,170,185,368,297,169,300,245,209
137,0.01471,0,0.13805,0.16898,5.79,230,184,378,292,181,62,184,58,60,218,190,60,171,186,368,297,170,300,245,209
138,0.01727,0,0.13787,0.16874,5.83,230,183,378,292,182,62,185,58,60,218,191,60,171,186,369,297,171,300,245,209
139,0.0198,0,0.1377,0.16851,5.87,230,183,378,292,182,62,185,58,60,218,191,59,171,187,369,297,171,300,244,209
140,0.0223,0,0.13752,0.16827,5.91,230,183,378,293,182,61,185,58,60,217,191,59,171,187,369,297,172,301,244,208
141,0.02479,0,0.13735,0.16804,5.95,230,183,378,294,182,61,185,58,60,217,191,59,172,187,369,297,172,301,244,208
142,0.02727,0,0.13717,0.16782,5.99,230,183,378,294,182,61,185,58,60,217,190,59,172,188,369,297,173,301,243,208
143,0.02974,0,0.137,0.16761,6.03,230,183,378,294,182,61,185,58,60,218,190,59,172,188,369,297,174,301,243,208
144,0.03218,0,0.13682,0.16739,6.07,230,183,378,295,182,61,185,59,60,218,190,59,173,188,369,297,174,301,243,208
145,0.0346,0,0.13665,0.16717,6.11,229,183,379,295,183,61,185,59,60,218,190,59,173,188,369,297,175,301,243,208
146,0.037,0,0.13648,0.16696,6.15,229,183,379,295,183,60,186,59,60,218,189,59,173,189,369,297,176,301,243,208
147,0.0394,0,0.13631,0.16674,6.19,229,183,378,296,183,60,186,59,60,217,189,58,173,189,369,298,176,301,243,207
148,0.04179,0,0.13614,0.16652,6.23,229,183,378,296,183,60,186,59,60,217,189,58,173,189,369,298,176,301,243,207
149,0.04416,0,0.13597,0.16629,6.27,228,183,378,296,182,60,185,59,60,217,189,58,173,189,369,298,177,302,242,207
150,0.04651,0,0.13581,0.16607,6.31,228,183,378,296,182,60,185,59,60,216,189,58,174,190,369,297,177,302,243,207
151,0.04887,0,0.13564,0.16585,6.35,228,182,378,296,183,60,185,59,60,216,189,58,174,190,369,297,178,302,243,207
152,0.05121,0,0.13547,0.16564,6.39,228,182,378,296,183,59,185,59,60,216,188,58,174,190,369,297,178,302,243,207
153,0.05354,0,0.13531,0.16542,6.43,228,182,378,296,183,59,185,59,60,215,188,58,174,190,369,297,178,302,243,207
154,0.05585,0,0.13514,0.1652,6.47,228,182,378,295,183,59,184,59,60,215,188,58,174,191,369,297,179,302,243,207
155,0.05815,0,0.13498,0.16498,6.51,227,182,378,295,183,59,184,59,60,214,188,58,174,191,369,297,179,302,243,208
156,0.06046,0,0.13481,0.16476,6.56,227,182,378,295,184,59,184,59,60,213,187,58,174,191,369,297,180,302,244,208
157,0.06276,0,0.13464,0.16455,6.6,227,182,378,295,184,59,184,59,60,213,187,58,174,191,369,297,180,302,244,208
158,0.06504,0,0.13448,0.16433,6.65,227,181,378,295,183,59,184,59,60,213,187,58,174,191,369,297,181,302,244,208
159,0.0673,0.00058,0.13432,0.1641,6.68,227,181,378,295,183,59,184,59,60,213,187,58,174,191,369,296,181,302,243,207
160,0.06955,0.00332,0.13416,0.16388,6.73,227,181,378,295,183,59,184,59,60,212,187,58,174,191,369,296,181,303,243,207
161,0.0718,0.00602,0.13399,0.16366,6.77,227,181,378,295,182,59,183,59,60,212,187,58,174,191,369,296,182,303,243,207
162,0.07403,0.00867,0.13383,0.16344,6.81,227,180,378,295,182,59,183,58,60,212,186,58,174,191,369,296,182,303,243,207
163,0.07626,0.01124,0.13367,0.16323,6.85,227,180,378,295,182,59,183,59,60,212,186,58,174,190,369,296,182,303,243,207
164,0.07848,0.01375,0.13351,0.16302,6.89,226,181,378,295,182,59,183,59,60,211,186,58,174,190,369,296,183,303,243,207
165,0.08069,0.01624,0.13335,0.16281,6.93,226,181,378,295,182,59,183,59,60,211,186,58,174,190,369,296,183,302,243,208
166,0.08288,0.01875,0.13319,0.16261,6.97,226,181,378,295,182,59,183,59,60,211,185,58,174,190,369,296,183,302,243,208
167,0.08507,0.02132,0.13303,0.16239,7.01,226,181,378,295,182,59,183,59,60,211,185,58,174,190,369,296,184,302,243,208
168,0.08725,0.02394,0.13287,0.16217,7.06,226,181,378,295,181,59,183,59,60,210,185,58,174,190,369,296,184,302,243,208
169,0.08943,0.02661,0.13271,0.16195,7.1,226,180,378,295,181,59,183,59,60,210,184,58,174,189,369,295,184,302,243,208
170,0.09162,0.02929,0.13256,0.16173,7.14,226,180,378,295,180,59,183,59,60,210,184,58,173,189,369,295,184,303,243,207
171,0.09381,0.03201,0.1324,0.1615,7.18,226,180,378,296,180,59,182,59,60,210,184,58,173,189,369,295,184,303,243,207
172,0.09604,0.03487,0.13223,0.16126,7.22,226,180,378,296,180,59,182,59,60,210,184,58,173,189,369,295,184,303,243,207
173,0.0983,0.0378,0.13207,0.16102,7.27,226,180,378,296,180,59,182,59,60,209,183,58,173,189,369,295,184,303,243,207
174,0.10064,0.041,0.1319,0.16075,7.31,226,180,378,295,180,59,182,59,60,209,183,58,173,189,369,295,185,302,243,208
175,0.10329,0.0444,0.1317,0.16047,7.35,226,180,378,295,180,59,182,59,60,209,183,58,173,188,369,294,185,302,244,208
176,0.10658,0.04801,0.13146,0.16016,7.39,226,180,378,295,179,59,182,59,60,209,183,58,173,188,369,294,185,302,244,208
177,0.11024,0.05194,0.13119,0.15983,7.43,226,179,378,295,179,59,182,59,60,208,182,58,172,188,369,294,185,302,244,208
178,0.11401,0.05597,0.13091,0.15949,7.47,226,179,378,295,179,59,182,59,60,208,182,58,172,188,369,294,185,302,244,208
179,0.11698,0.05964,0.13069,0.15918,7.51,226,179,378,296,178,59,181,59,60,208,182,58,172,188,369,294,185,302,244,208
180,0.1192,0.06303,0.13053,0.15889,7.55,226,179,378,296,178,59,181,59,60,208,182,58,172,188,369,294,185,302,244,208
181,0.12144,0.06619,0.13036,0.15863,7.6,225,179,378,296,178,60,181,59,60,207,181,59,172,187,369,294,185,302,245,208
182,0.12377,0.06912,0.13019,0.15838,7.65,225,179,378,296,178,60,181,59,60,207,181,59,172,187,368,293,185,302,245,209
183,0.12618,0.0719,0.13001,0.15814,7.69,225,179,378,295,178,60,181,59,60,207,181,59,172,188,368,293,185,301,245,209
184,0.12868,0.07468,0.12982,0.1579,7.73,225,179,378,295,178,60,181,59,60,207,181,59,172,188,368,293,185,301,246,210
185,0.13129,0.07755,0.12963,0.15766,7.78,225,179,378,295,178,60,181,59,61,207,181,59,171,187,368,293,185,301,246,210
186,0.134,0.08054,0.12943,0.1574,7.82,225,179,378,295,178,61,181,59,61,206,181,60,171,187,368,292,185,301,246,210
187,0.13677,0.08364,0.12922,0.15714,7.86,226,179,378,295,177,61,180,60,61,206,181,59,171,187,368,292,184,301,246,210
188,0.13959,0.08685,0.12901,0.15686,7.9,226,179,378,295,177,61,180,60,61,205,181,59,170,187,369,291,184,302,247,210
189,0.14241,0.09016,0.1288,0.15658,7.95,226,178,379,295,177,60,179,60,61,204,181,59,170,187,369,291,183,302,247,210
190,0.14519,0.09351,0.12859,0.15629,7.99,226,178,379,295,176,60,179,59,61,203,181,59,169,186,370,290,183,302,247,211
191,0.14797,0.0968,0.12838,0.15601,8.03,227,177,379,295,176,60,178,59,61,202,181,59,169,186,370,290,182,303,248,211
192,0.15079,0.1,0.12817,0.15573,8.08,227,177,379,294,176,60,178,59,61,201,180,59,168,186,370,289,182,303,249,211
193,0.15363,0.10319,0.12795,0.15545,8.12,226,177,379,294,176,60,177,59,61,200,180,59,168,187,370,289,182,302,250,212
194,0.15649,0.10657,0.12773,0.15516,8.16,226,176,379,293,176,60,177,59,61,199,180,58,168,187,370,288,182,302,251,213
195,0.15939,0.11023,0.12751,0.15484,8.21,226,176,378,293,176,60,176,58,61,198,180,58,167,187,370,288,182,302,252,214
196,0.16233,0.11416,0.12729,0.1545,8.25,226,175,378,292,176,59,176,58,61,197,179,58,167,187,370,287,181,302,253,214
197,0.16526,0.11823,0.12707,0.15414,8.29,226,174,378,292,176,59,175,58,61,195,179,58,166,187,370,286,181,302,255,215
198,0.16815,0.12229,0.12685,0.15379,8.34,226,174,378,291,176,59,175,57,61,194,179,58,166,188,370,286,181,302,256,216
199,0.17102,0.12622,0.12663,0.15344,8.38,226,174,378,291,176,59,174,57,61,193,178,57,165,188,370,285,181,302,256,217
200,0.17393,0.12997,0.12641,0.15311,8.42,226,173,378,291,176,59,174,57,61,192,178,57,165,188,370,284,181,301,256,218
201,0.17688,0.13358,0.12618,0.1528,8.46,226,173,378,291,176,59,173,57,61,192,178,58,165,188,369,284,181,301,256,219
202,0.17985,0.13714,0.12595,0.15248,8.5,227,173,378,291,176,59,173,57,61,191,178,58,165,188,369,283,181,301,255,220
203,0.18282,0.1407,0.12572,0.15217,8.56,227,173,378,291,176,59,173,58,61,190,178,58,165,188,369,282,181,301,254,221
204,0.18576,0.14427,0.1255,0.15185,8.6,227,173,378,292,176,60,173,58,61,189,179,58,165,188,369,281,181,301,253,222
205,0.18865,0.14783,0.12528,0.15153,8.65,228,173,378,292,176,60,172,58,61,188,179,58,165,188,370,280,181,301,252,222
206,0.1915,0.15138,0.12506,0.15122,8.69,228,173,378,293,176,60,172,58,61,187,179,58,164,188,370,280,181,301,252,223
207,0.19436,0.15492,0.12483,0.1509,8.73,228,173,379,293,175,60,172,59,61,186,179,59,164,188,370,279,181,302,252,223
208,0.19722,0.15848,0.12461,0.15058,8.78,228,173,379,294,175,60,172,59,61,186,179,59,164,188,370,279,180,302,252,224
209,0.20008,0.16204,0.12439,0.15026,8.82,227,173,379,294,174,60,172,59,61,185,179,59,164,188,370,278,180,302,252,225
210,0.20295,0.1656,0.12417,0.14995,8.86,227,172,379,295,174,60,172,59,61,184,178,59,163,188,370,278,180,302,253,225
211,0.2058,0.16913,0.12394,0.14963,8.9,227,172,379,295,173,60,172,59,61,183,178,59,163,188,370,277,180,302,254,226
212,0.20863,0.1727,0.12372,0.14931,8.94,226,171,378,296,173,60,172,59,61,182,178,59,162,188,370,277,180,301,255,226
213,0.21146,0.17636,0.1235,0.14898,8.98,226,171,378,296,173,60,172,59,61,181,178,59,162,187,370,276,180,301,255,227
214,0.21431,0.18012,0.12328,0.14864,9.02,225,171,378,296,172,60,172,59,61,181,178,59,162,187,370,276,180,301,254,228
215,0.21713,0.18395,0.12306,0.14829,9.06,225,171,378,296,172,60,171,58,60,180,178,59,162,187,370,275,180,301,254,229
216,0.21996,0.18781,0.12284,0.14794,9.11,225,170,378,296,172,60,171,58,60,179,177,59,161,187,370,274,180,301,253,230
217,0.2228,0.19165,0.12261,0.14759,9.15,224,170,378,296,172,60,171,58,60,178,177,59,161,187,369,274,180,301,252,231
218,0.22569,0.19534,0.12238,0.14725,9.19,224,170,379,296,172,59,170,58,60,178,176,59,161,187,369,273,180,300,252,232
219,0.22864,0.199,0.12215,0.14691,9.23,224,170,378,295,171,59,170,58,60,176,176,58,161,187,370,272,180,300,252,233
220,0.23152,0.20265,0.12192,0.14658,9.27,224,169,378,295,171,59,170,58,60,175,176,58,160,187,370,271,180,300,252,234
221,0.23441,0.20626,0.12169,0.14625,9.32,224,169,378,295,171,59,169,58,59,174,176,58,160,187,370,270,181,300,253,235
