epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
20,0,0,0.16874,0.16742,0.97,252,352,257,221,295,295,328,241,155,182,353,363,251,286,267
21,0,0,0.167,0.16567,1.0,253,348,258,224,289,293,328,241,156,181,357,362,251,292,265
22,0,0,0.16535,0.16402,1.03,253,345,259,228,284,290,329,241,157,179,361,361,251,298,264
23,0,0,0.16381,0.16249,1.06,253,343,259,230,280,289,330,240,156,176,364,362,252,302,264
24,0,0,0.16231,0.16099,1.09,251,342,257,231,278,288,332,239,155,174,368,363,252,306,265
25,0,0,0.16139,0.1601,1.12,250,341,258,234,274,287,334,240,153,170,373,365,253,312,264
26,0,0,0.16018,0.15889,1.15,248,343,255,231,278,290,335,238,151,170,372,366,253,310,266
27,0,0,0.15907,0.15779,1.18,246,346,252,227,284,294,335,237,149,171,370,368,252,306,268
28,0,0,0.1584,0.15712,1.2,245,349,250,222,291,298,336,237,147,172,367,369,251,301,270
29,0,0,0.15791,0.15664,1.23,244,352,249,219,296,301,337,237,145,172,365,371,251,298,271
30,0,0,0.15749,0.15621,1.26,243,354,248,216,299,303,338,237,144,172,365,372,250,296,271
31,0,0,0.15712,0.15585,1.29,243,355,248,214,303,305,339,237,143,172,364,373,249,294,271
32,0,0,0.15681,0.15556,1.32,242,356,248,212,305,306,339,238,142,172,363,374,248,292,270
33,0,0,0.15658,0.15535,1.35,242,357,248,210,308,308,340,239,141,171,363,375,247,291,270
34,0,0,0.15642,0.15521,1.38,242,358,248,209,310,309,341,239,141,171,363,376,247,290,269
35,0,0,0.15635,0.15516,1.42,242,359,249,208,311,310,342,240,140,171,363,376,246,289,269
36,0,0,0.15636,0.15518,1.45,242,359,249,207,312,311,342,241,140,171,363,377,246,288,268
37,0,0,0.15642,0.15526,1.48,243,359,250,207,313,311,342,241,140,171,362,376,246,288,268
38,0,0,0.15651,0.15535,1.51,243,359,250,207,313,311,342,241,140,172,362,376,246,288,268
39,0,0,0.15658,0.15543,1.54,244,359,250,207,312,310,343,242,140,172,362,376,247,289,267
40,0,0,0.1566,0.15547,1.57,244,358,250,207,312,310,344,242,140,171,363,376,247,289,267
41,0,0,0.15657,0.15545,1.6,244,358,250,207,311,310,345,242,140,171,364,377,248,290,267
42,0,0,0.15649,0.15538,1.63,245,358,250,207,311,310,346,242,139,170,365,377,249,291,267
43,0,0,0.15635,0.15525,1.66,245,358,250,208,310,310,346,243,139,170,365,377,250,292,266
44,0,0,0.15616,0.15505,1.69,246,357,251,208,309,309,347,243,140,170,365,376,250,292,266
45,0,0,0.15592,0.1548,1.72,248,357,251,209,308,308,347,244,140,170,365,376,251,293,265
46,0,0,0.15565,0.15453,1.75,249,356,252,209,307,308,347,245,141,170,365,376,251,293,264
47,0,0,0.15536,0.15424,1.78,251,356,254,210,306,307,347,247,142,170,365,376,252,293,263
48,0,0,0.15507,0.15396,1.81,252,355,256,210,306,307,347,250,142,169,366,376,251,293,260
49,0,0,0.15492,0.1538,1.84,254,356,258,210,306,307,348,252,142,168,366,376,251,293,259
50,0,0,0.15472,0.1536,1.87,254,357,257,209,308,308,349,252,142,168,366,377,252,292,260
51,0,0,0.15452,0.15341,1.9,253,359,255,207,309,309,349,251,140,168,365,378,253,291,262
52,0,0,0.15437,0.15326,1.93,252,360,253,206,310,310,349,250,140,169,364,378,254,289,265
53,0,0,0.15419,0.15307,1.96,252,360,253,205,311,310,349,250,140,170,362,377,254,288,266
54,0,0,0.15407,0.15293,1.99,253,360,253,205,311,310,347,250,141,172,360,375,254,287,266
55,0,0,0.15396,0.15282,2.02,254,360,254,204,312,310,347,251,142,173,359,374,254,286,266
56,0,0,0.15382,0.15268,2.04,253,361,255,203,313,310,347,252,142,173,358,374,253,285,266
57,0,0,0.15368,0.15255,2.07,253,362,255,203,314,311,348,253,141,173,358,375,253,284,266
58,0,0,0.15356,0.15244,2.1,253,363,256,201,314,311,349,254,140,172,358,376,252,283,267
59,0,0,0.15348,0.15235,2.13,252,362,256,197,312,307,351,255,140,172,356,373,247,283,270
60,0,0,0.15329,0.15218,2.16,252,363,257,201,312,310,351,254,140,171,359,376,251,285,268
61,0,0,0.15315,0.15204,2.19,252,362,258,204,310,310,351,254,140,171,361,376,254,287,268
62,0,0,0.15298,0.15187,2.22,252,361,259,206,308,308,351,254,140,171,362,375,254,289,267
63,0,0,0.15286,0.15175,2.25,253,359,261,207,305,307,350,254,141,172,363,374,255,291,267
64,0,0,0.15273,0.15162,2.28,253,359,262,208,303,306,351,253,141,172,363,373,255,293,267
65,0,0,0.15257,0.15148,2.31,253,359,262,208,302,305,352,253,141,172,364,374,255,294,268
66,0,0,0.15242,0.15134,2.34,252,359,263,208,302,305,353,253,140,171,365,375,254,294,268
67,0,0,0.15229,0.15123,2.37,252,359,264,209,302,305,354,253,139,170,366,376,253,295,268
68,0,0,0.15217,0.15111,2.4,252,359,265,209,302,305,355,254,139,170,367,376,252,295,267
69,0,0,0.15204,0.15099,2.43,252,359,267,209,301,305,355,254,140,170,367,376,252,295,267
70,0,0,0.1519,0.15086,2.46,252,359,267,209,301,304,355,254,140,171,367,375,251,296,267
71,0,0,0.15177,0.15072,2.49,252,358,267,209,300,304,354,253,140,172,366,374,251,296,268
72,0,0,0.15164,0.15059,2.52,252,358,267,209,300,303,355,252,140,172,366,374,251,296,268
73,0,0,0.15151,0.15047,2.55,252,358,267,209,301,303,355,251,140,173,366,374,251,296,269
74,0,0,0.15137,0.15033,2.59,252,359,267,208,301,303,355,251,139,173,366,374,251,296,269
75,0,0,0.15123,0.1502,2.62,252,359,268,208,301,303,356,251,139,173,366,375,251,296,269
76,0,0,0.15109,0.15006,2.65,252,359,269,208,301,303,356,251,139,172,367,375,251,296,269
77,0,0,0.15096,0.14993,2.68,252,359,270,208,301,303,357,252,139,172,367,375,250,296,268
78,0,0,0.15083,0.14981,2.71,253,359,271,208,301,302,357,253,139,172,367,375,250,297,268
79,0,0,0.15069,0.14968,2.74,253,359,271,208,300,302,358,253,139,172,368,376,251,298,268
80,0,0,0.15054,0.14953,2.78,252,359,271,209,300,301,359,252,138,172,368,376,251,299,269
81,0,0,0.15037,0.14936,2.81,252,358,271,210,298,301,360,252,138,172,370,376,252,301,270
82,0,0,0.15022,0.14921,2.85,252,358,271,211,296,299,361,251,137,171,372,376,253,304,270
83,0,0,0.15008,0.14908,2.88,252,357,272,213,293,298,361,251,137,171,373,375,254,306,270
84,0,0,0.14994,0.14894,2.92,253,356,272,214,292,296,361,252,138,172,373,374,254,308,270
85,0,0,0.14979,0.1488,2.95,253,355,272,214,292,296,361,252,138,173,373,373,254,308,269
86,0,0,0.14964,0.14865,2.98,253,356,272,213,292,296,361,251,138,174,373,373,254,308,270
87,0,0,0.14948,0.14849,3.01,252,357,271,213,293,296,362,251,137,174,373,374,254,308,270
88,0,0,0.14933,0.14835,3.04,252,357,271,212,294,296,363,252,136,173,373,374,253,307,270
89,0,0,0.14919,0.14822,3.07,251,358,272,212,295,296,364,253,136,173,374,375,253,307,270
90,0,0,0.14905,0.14809,3.1,252,359,273,211,296,296,365,254,136,173,373,375,252,306,269
91,0,0,0.14892,0.14797,3.13,252,359,274,211,297,296,365,255,136,174,373,375,251,306,268
92,0,0,0.14879,0.14784,3.16,252,359,274,211,297,295,365,256,136,174,373,375,251,306,268
93,0,0,0.14865,0.14771,3.19,252,359,274,211,296,294,366,256,135,174,374,375,251,307,268
94,0,0,0.14851,0.14757,3.22,252,359,274,211,296,294,367,255,135,174,374,375,251,307,268
95,0,0,0.14836,0.14743,3.25,252,359,273,211,296,293,367,254,134,175,374,374,252,308,269
96,0,0,0.14822,0.14729,3.28,252,359,272,211,296,293,367,253,134,175,374,374,252,308,270
97,0,0,0.14808,0.14715,3.3,252,359,271,211,296,293,367,253,134,176,374,374,252,308,270
98,0,0,0.14792,0.147,3.33,252,359,271,211,296,292,368,253,134,176,374,374,252,308,270
99,0,0,0.14777,0.14686,3.36,252,359,271,211,297,292,369,253,133,176,374,374,252,308,270
100,0,0,0.14762,0.14671,3.39,252,359,272,210,297,292,369,253,133,176,374,374,252,308,269
101,0,0,0.14747,0.14656,3.42,252,360,272,210,299,292,370,254,133,176,374,374,252,307,269
102,0,0,0.14732,0.14642,3.45,252,360,271,209,300,292,370,254,133,177,373,374,252,306,269
103,0,0,0.14718,0.14628,3.48,252,361,271,208,301,292,371,253,132,177,373,375,252,305,269
104,0,0,0.14704,0.14614,3.51,252,361,270,207,302,292,371,253,132,177,372,375,252,305,270
105,0,0,0.14689,0.146,3.54,252,361,270,207,302,292,372,253,131,177,372,375,252,305,270
106,0,0,0.14674,0.14586,3.57,252,361,270,207,302,291,372,253,131,178,372,375,252,305,270
107,0,0,0.1466,0.14572,3.6,253,361,270,207,302,290,372,253,131,178,372,374,253,305,270
108,0,0,0.14645,0.14558,3.63,253,361,270,207,302,290,372,253,131,179,373,374,253,306,270
109,0,0,0.1463,0.14544,3.66,253,361,270,207,302,289,372,253,130,179,373,374,253,306,270
110,0,0,0.14615,0.14529,3.68,252,361,269,207,302,289,372,252,130,179,373,374,253,306,270
111,0,0,0.146,0.14515,3.71,252,361,269,206,303,289,372,253,129,179,373,374,253,306,270
112,0,0,0.14585,0.14501,3.74,252,362,269,206,304,288,372,253,129,180,373,375,253,306,269
113,0,0,0.14571,0.14487,3.77,252,362,270,205,304,288,372,253,128,180,373,375,253,306,269
114,0,0,0.14556,0.14473,3.8,252,362,270,205,304,288,372,254,128,180,373,375,252,306,269
115,0,0,0.14541,0.14459,3.83,252,362,270,205,305,287,372,254,127,180,374,375,252,306,268
116,0,0,0.14526,0.14444,3.86,252,362,270,204,305,287,372,254,127,181,374,375,252,306,268
117,0,0,0.14512,0.1443,3.89,252,362,270,204,305,286,372,254,127,181,374,375,252,306,268
118,0,0,0.14496,0.14416,3.92,252,362,270,204,305,286,372,254,126,181,374,375,252,306,268
119,0,0,0.14481,0.14401,3.95,252,362,269,204,306,285,372,254,126,181,374,375,252,306,268
120,0,0,0.14466,0.14386,3.98,252,362,269,203,306,285,372,254,125,182,374,375,252,306,268
121,0,0,0.14451,0.14371,4.01,252,362,269,203,306,284,372,254,125,182,374,375,252,306,268
122,0,0,0.14435,0.14356,4.04,252,362,269,203,306,284,372,255,124,182,374,375,252,306,268
123,0,0,0.1442,0.14341,4.07,252,362,269,202,306,284,372,255,124,182,374,375,252,306,268
124,0,0,0.14404,0.14326,4.1,252,362,269,202,307,283,372,255,123,183,373,375,252,306,268
125,0,0,0.14387,0.1431,4.13,252,362,269,202,307,283,372,255,123,183,373,375,252,306,268
126,0,0,0.14369,0.14292,4.16,252,362,269,201,307,282,372,255,122,183,373,375,252,306,268
127,0,0,0.14349,0.14272,4.19,252,363,269,201,307,282,372,255,122,183,373,375,252,306,268
128,0,0,0.14326,0.14249,4.21,252,363,269,201,307,281,372,255,121,183,373,375,252,306,268
129,0,0,0.14306,0.1423,4.24,252,363,269,201,307,281,371,255,121,184,373,375,252,306,268
130,0,0,0.1429,0.14216,4.27,252,363,269,201,307,280,371,256,120,184,374,375,253,307,268
131,0,0,0.14275,0.14201,4.3,252,363,269,201,307,279,371,256,119,183,374,375,253,307,269
132,0,0,0.14258,0.14185,4.33,252,363,268,201,307,278,371,256,118,184,374,375,253,307,269
133,0,0,0.14242,0.14169,4.36,252,363,268,201,307,277,371,256,118,184,374,375,253,308,269
134,0,0,0.14224,0.14152,4.39,252,363,268,201,307,276,372,256,117,184,374,375,253,308,269
135,0,0,0.14206,0.14135,4.42,252,363,268,201,307,275,372,256,116,184,374,375,253,308,269
136,0,0,0.14187,0.14116,4.45,252,363,268,201,307,275,372,256,115,184,374,375,253,308,269
137,0,0,0.14168,0.14097,4.48,252,363,268,201,307,274,372,255,115,185,374,375,253,308,269
138,0,0,0.14148,0.14078,4.51,252,363,268,201,307,273,373,255,114,185,374,375,253,308,269
139,0,0,0.14128,0.14058,4.54,252,363,268,201,307,272,373,255,113,185,374,375,253,309,269
140,0,0,0.14107,0.14038,4.56,252,363,268,201,307,271,373,255,112,185,373,375,253,309,269
141,0,0,0.14086,0.14017,4.59,252,363,268,201,307,270,373,255,112,185,373,375,253,309,269
142,0,0,0.14066,0.13998,4.62,252,363,268,202,306,269,373,255,111,185,373,375,253,309,269
143,0,0,0.14047,0.13979,4.65,252,363,268,202,306,268,373,255,110,185,373,375,253,309,269
144,0,0,0.14028,0.1396,4.68,252,363,268,202,306,267,372,255,109,186,373,375,253,309,269
145,0,0,0.14007,0.1394,4.71,252,363,268,202,306,266,372,256,108,186,373,375,252,309,269
146,0,0,0.13985,0.13919,4.74,252,363,269,202,307,266,372,256,107,185,373,376,252,309,269
147,0,0,0.13964,0.13899,4.77,252,364,269,202,307,265,372,256,105,185,374,376,252,309,268
148,0,0,0.13944,0.1388,4.8,252,364,269,202,307,264,371,257,104,185,374,376,252,310,268
149,0,0,0.13924,0.1386,4.83,252,364,269,202,307,264,371,257,103,185,374,377,252,310,268
150,0,0,0.13904,0.1384,4.86,252,364,269,202,306,263,371,257,102,185,374,377,252,310,268
151,0,0,0.13882,0.13819,4.89,252,364,269,202,306,263,371,257,101,185,374,377,252,310,268
152,0,0,0.1386,0.13798,4.92,252,364,269,202,306,263,372,257,100,185,374,376,252,310,268
153,0,0,0.13838,0.13776,4.95,252,364,269,202,306,263,372,257,99,185,374,376,252,310,269
154,0,0,0.13817,0.13755,4.97,252,364,269,202,306,263,372,257,98,186,374,376,252,310,269
155,0,0,0.13795,0.13734,5.0,252,365,269,202,306,263,372,258,97,186,373,376,252,310,269
156,0,0,0.13774,0.13713,5.03,252,365,269,202,306,263,372,258,96,186,373,376,252,310,269
157,0,0,0.13752,0.13691,5.06,252,365,269,202,306,264,372,258,95,186,373,376,252,310,269
158,0,0,0.1373,0.13669,5.09,252,365,269,202,306,264,372,258,94,186,373,376,252,310,269
159,0,0,0.13707,0.13648,5.12,252,365,269,202,306,264,373,259,93,186,373,376,252,310,269
160,0,0,0.13685,0.13626,5.15,252,366,269,202,306,264,373,259,92,186,374,376,252,310,269
161,0,0,0.13663,0.13604,5.18,252,366,269,202,306,265,372,259,91,186,374,376,252,310,269
162,0,0.00172,0.1364,0.13582,5.21,252,366,269,202,306,265,372,260,90,185,374,377,252,310,268
163,0.00306,0.00496,0.13617,0.1356,5.24,252,367,269,202,306,265,372,260,88,185,374,377,252,310,268
164,0.00642,0.00825,0.13595,0.13538,5.27,252,367,269,202,306,265,372,260,87,185,374,377,252,310,268
165,0.0098,0.01158,0.13571,0.13515,5.3,252,368,269,202,306,266,372,261,86,185,374,377,252,310,268
166,0.01317,0.01489,0.13548,0.13492,5.33,252,368,269,202,306,266,372,261,85,185,374,377,252,310,268
167,0.01647,0.01811,0.13526,0.1347,5.36,252,368,269,202,306,266,372,261,84,185,374,377,252,310,268
168,0.01973,0.02134,0.13503,0.13448,5.39,252,369,269,202,305,266,372,261,83,186,374,377,252,310,268
169,0.023,0.02454,0.13481,0.13426,5.43,252,369,269,202,305,266,372,262,82,186,374,377,253,310,268
170,0.02628,0.02775,0.13458,0.13404,5.46,252,369,269,202,305,266,372,262,81,186,374,377,253,310,269
171,0.02957,0.03098,0.13435,0.13382,5.49,252,369,269,202,305,266,372,262,80,186,374,377,253,310,269
172,0.03287,0.03422,0.13412,0.13359,5.52,252,369,269,202,305,266,372,262,79,186,374,377,253,310,269
173,0.03616,0.03746,0.13389,0.13337,5.55,252,369,269,202,304,266,372,262,78,186,374,377,253,311,269
174,0.03946,0.04069,0.13367,0.13315,5.58,252,369,269,202,304,266,372,263,77,186,374,377,253,311,269
175,0.04276,0.04393,0.13344,0.13292,5.61,252,369,269,202,304,266,372,263,76,186,374,377,253,311,269
176,0.04608,0.04722,0.1332,0.13269,5.64,252,368,269,202,304,266,372,263,75,186,374,377,252,311,269
177,0.0494,0.05055,0.13297,0.13246,5.67,252,368,269,200,304,265,373,264,73,186,373,376,251,311,269
178,0.05273,0.05375,0.13274,0.13224,5.7,252,368,269,200,303,265,373,264,72,185,374,377,251,311,269
179,0.056,0.05696,0.13251,0.13201,5.73,252,368,269,199,303,264,374,265,71,185,374,376,250,311,269
180,0.05925,0.06021,0.13228,0.13178,5.76,252,368,270,198,302,263,373,265,69,185,373,376,249,311,269
181,0.06255,0.06342,0.13205,0.13156,5.79,252,368,270,199,302,263,373,265,68,185,374,376,249,311,269
182,0.06578,0.06655,0.13182,0.13134,5.82,252,368,270,199,302,264,373,266,67,185,374,377,249,311,269
183,0.06898,0.06976,0.1316,0.13111,5.85,252,368,270,198,302,264,372,266,66,185,374,377,249,311,269
184,0.07213,0.07283,0.13137,0.1309,5.88,252,368,270,198,302,264,372,266,65,185,374,377,248,311,269
185,0.07525,0.07585,0.13115,0.13068,5.91,252,368,270,198,302,265,372,267,64,185,374,378,249,311,269
186,0.07839,0.07897,0.13093,0.13046,5.94,252,368,269,198,302,264,372,267,63,185,374,377,248,311,269
187,0.08148,0.08204,0.13071,0.13024,5.97,252,368,269,197,301,264,372,267,61,185,374,377,248,311,269
188,0.08456,0.08504,0.13049,0.13003,6.0,252,368,269,197,301,264,372,267,60,185,374,377,248,311,270
189,0.08762,0.08805,0.13027,0.12982,6.03,252,368,269,197,300,264,372,267,59,185,374,377,247,311,270
190,0.09064,0.09103,0.13006,0.1296,6.06,252,368,269,196,300,264,372,267,58,185,373,377,247,311,270
191,0.09365,0.09395,0.12984,0.1294,6.09,252,368,269,196,300,264,372,268,57,185,374,377,247,311,270
192,0.0966,0.09681,0.12963,0.12919,6.12,252,368,269,197,299,265,372,268,55,185,374,378,247,310,270
193,0.09949,0.09967,0.12942,0.12899,6.15,252,368,269,196,299,265,372,268,54,185,373,377,247,310,269
194,0.10233,0.10243,0.12922,0.12879,6.18,252,368,269,197,299,266,372,268,53,186,374,378,247,310,269
195,0.1051,0.10513,0.12902,0.1286,6.21,252,368,269,197,299,266,372,268,53,186,374,378,248,310,269
196,0.10783,0.10784,0.12882,0.1284,6.24,252,368,269,198,299,267,372,268,52,186,373,378,248,309,269
197,0.11051,0.11046,0.12863,0.12821,6.27,252,368,268,198,298,267,372,268,51,187,373,378,249,309,269
198,0.11313,0.11305,0.12844,0.12803,6.3,252,368,268,199,298,268,372,267,51,187,373,378,249,309,269
199,0.11572,0.11563,0.12825,0.12784,6.33,252,368,268,200,298,269,372,267,50,188,373,378,250,308,268
200,0.11827,0.11815,0.12806,0.12766,6.36,252,368,268,201,298,269,372,267,50,188,373,378,251,308,268
201,0.12078,0.12062,0.12788,0.12748,6.38,252,368,268,202,298,270,372,266,50,189,373,378,252,308,268
202,0.12326,0.12309,0.1277,0.1273,6.41,252,368,268,202,298,270,372,266,50,189,373,378,252,307,269
203,0.1257,0.1255,0.12752,0.12712,6.44,252,368,268,203,299,271,372,266,50,189,373,379,253,307,269
204,0.12813,0.1279,0.12735,0.12695,6.48,252,368,268,203,299,271,372,266,50,190,373,379,254,306,269
205,0.13055,0.13031,0.12717,0.12677,6.51,252,368,269,203,299,271,372,265,50,190,373,379,254,306,269
206,0.13297,0.13271,0.12699,0.1266,6.53,252,368,269,203,299,271,372,265,50,190,373,379,253,305,269
207,0.13537,0.1351,0.12682,0.12642,6.57,252,368,269,203,300,271,373,265,50,190,373,379,253,305,269
208,0.13776,0.13749,0.12664,0.12625,6.61,252,368,269,203,300,271,373,265,50,190,373,379,253,304,269
209,0.14013,0.13986,0.12647,0.12608,6.64,252,368,270,202,301,271,373,265,50,190,373,380,252,303,269
210,0.14248,0.14221,0.12629,0.1259,6.66,252,368,270,202,301,271,373,265,50,190,373,380,252,303,269
211,0.1448,0.14454,0.12612,0.12573,6.69,252,368,270,202,301,271,372,265,50,190,373,380,252,302,269
212,0.14708,0.14683,0.12596,0.12556,6.72,252,368,270,202,302,271,372,265,51,190,373,380,252,302,269
213,0.14934,0.14909,0.12579,0.1254,6.75,252,368,270,202,302,270,372,265,51,190,373,381,252,301,269
214,0.15157,0.15133,0.12562,0.12523,6.78,252,368,269,202,303,270,372,265,51,189,373,381,252,301,269
215,0.15378,0.15355,0.12546,0.12507,6.81,252,368,269,201,303,270,372,265,51,189,373,382,251,300,269
216,0.15596,0.15573,0.1253,0.12491,6.84,252,368,269,201,304,270,372,265,51,189,373,382,251,300,269
217,0.15811,0.15789,0.12514,0.12475,6.87,252,368,269,201,304,269,372,265,51,189,373,382,251,300,269
218,0.16024,0.16001,0.12498,0.12459,6.9,252,368,269,200,304,269,372,265,52,189,373,383,251,300,269
219,0.16234,0.16211,0.12482,0.12443,6.93,252,368,269,200,305,269,372,265,52,188,373,383,251,299,269
220,0.16441,0.16417,0.12467,0.12428,6.96,252,368,268,200,305,268,373,265,52,188,373,383,251,299,269
221,0.16645,0.16622,0.12452,0.12413,6.99,252,368,268,200,305,268,372,265,52,188,373,383,251,299,270
222,0.16847,0.16824,0.12437,0.12398,7.01,252,368,268,200,305,268,372,265,52,188,373,384,252,299,270
223,0.17047,0.17024,0.12422,0.12383,7.04,252,368,268,201,305,267,372,265,52,188,373,384,252,299,270
224,0.17244,0.17222,0.12407,0.12368,7.07,252,368,268,201,305,267,372,265,52,188,373,384,252,299,269
225,0.17439,0.17419,0.12392,0.12353,7.1,252,368,269,201,305,267,372,265,52,188,373,384,252,299,269
226,0.17632,0.17612,0.12378,0.12339,7.13,252,368,269,201,305,267,372,265,52,188,373,384,252,299,269
227,0.17822,0.17803,0.12363,0.12325,7.16,252,368,269,201,305,267,373,265,51,188,373,384,252,299,269
228,0.1801,0.17992,0.12349,0.1231,7.19,252,368,269,201,305,267,373,265,51,188,373,384,252,299,269
229,0.18195,0.18178,0.12335,0.12296,7.22,252,368,269,201,305,267,373,265,51,188,373,384,252,299,269
230,0.18378,0.18362,0.12322,0.12283,7.25,252,368,269,201,305,267,373,265,51,188,373,384,252,299,269
231,0.18559,0.18544,0.12308,0.12269,7.28,252,368,269,201,304,267,372,265,51,188,373,384,252,299,269
232,0.18737,0.18724,0.12294,0.12255,7.3,252,368,269,201,304,268,372,265,51,188,373,384,252,299,269
233,0.18913,0.18901,0.12281,0.12242,7.33,252,368,269,201,304,268,372,265,51,188,373,384,252,299,269
234,0.19087,0.19076,0.12268,0.12229,7.36,252,368,269,201,304,268,372,265,51,188,373,384,252,299,269
235,0.19258,0.19249,0.12255,0.12216,7.39,252,368,269,201,303,268,373,265,51,188,373,384,252,299,269
236,0.19426,0.1942,0.12242,0.12203,7.42,252,368,269,201,303,269,373,265,51,188,373,384,252,299,269
237,0.19592,0.19589,0.1223,0.1219,7.45,252,368,269,201,303,269,373,266,51,188,373,384,252,299,269
238,0.19756,0.19755,0.12217,0.12177,7.48,252,368,269,201,303,269,373,266,51,188,373,384,252,299,269
239,0.19918,0.19918,0.12205,0.12165,7.51,252,368,269,201,303,269,373,266,51,188,373,384,252,299,269
240,0.20077,0.2008,0.12193,0.12153,7.54,252,368,269,201,303,270,373,266,51,188,373,384,252,299,269
241,0.20235,0.2024,0.12181,0.12141,7.57,252,368,269,201,303,270,373,266,51,188,373,384,252,299,269
242,0.2039,0.20397,0.12169,0.12129,7.6,252,368,269,201,303,270,373,266,51,188,373,384,252,299,269
243,0.20543,0.20553,0.12157,0.12117,7.63,252,368,269,201,303,270,373,266,51,188,373,384,252,299,269
244,0.20694,0.20708,0.12145,0.12105,7.65,252,368,269,201,303,270,373,266,51,188,373,384,252,299,269
245,0.20844,0.2086,0.12134,0.12093,7.68,252,368,269,201,302,270,373,266,51,188,373,384,252,298,269
246,0.20991,0.2101,0.12123,0.12082,7.71,252,368,269,201,302,270,373,267,51,188,373,384,252,298,269
247,0.21137,0.21159,0.12112,0.1207,7.74,252,368,269,201,302,270,373,267,51,188,373,384,252,298,269
248,0.21281,0.21306,0.121,0.12059,7.77,252,367,269,201,302,269,373,267,51,188,373,384,252,298,269
249,0.21422,0.21451,0.1209,0.12048,7.8,252,367,269,201,302,269,373,267,51,188,373,384,252,298,269
250,0.21563,0.21595,0.12079,0.12037,7.83,252,367,269,201,302,269,373,267,51,188,373,384,252,298,269
251,0.21701,0.21737,0.12068,0.12026,7.86,252,367,269,201,302,269,373,267,51,188,373,384,252,298,269
252,0.21838,0.21877,0.12058,0.12015,7.89,252,367,269,201,302,269,373,267,51,188,373,384,252,298,269
253,0.21973,0.22016,0.12047,0.12005,7.92,252,367,269,201,302,269,373,267,51,188,373,384,252,298,269
254,0.22106,0.22154,0.12037,0.11994,7.95,252,367,269,201,301,269,373,268,51,188,373,384,252,298,269
255,0.22238,0.2229,0.12027,0.11984,7.98,252,367,269,201,301,269,373,268,51,188,373,384,252,298,269
256,0.22369,0.22425,0.12017,0.11973,8.02,252,367,269,201,301,269,373,268,51,188,373,384,252,298,269
257,0.22499,0.22559,0.12007,0.11963,8.06,252,367,269,201,301,269,373,268,51,188,373,384,252,298,269
258,0.22627,0.22692,0.11997,0.11953,8.1,252,367,269,201,301,269,373,268,51,188,373,384,252,298,269
259,0.22754,0.22824,0.11987,0.11942,8.13,252,367,269,201,301,269,373,268,51,188,373,384,252,297,269
260,0.22879,0.22954,0.11977,0.11932,8.16,252,367,269,201,301,269,373,268,51,187,373,384,252,297,269
261,0.23004,0.23082,0.11967,0.11922,8.19,252,367,269,201,301,269,373,268,51,187,373,384,252,297,269
262,0.23127,0.2321,0.11958,0.11912,8.22,252,367,269,201,301,269,373,269,51,187,373,384,252,297,269
263,0.23249,0.23336,0.11948,0.11903,8.25,252,367,269,201,300,269,373,269,51,187,373,384,252,297,269
