epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
39,0,0,0.16205,0.16075,3.49,3522,1459,2860,1343,1152,185,2667,3904,3876,2226
40,0,0,0.16172,0.16042,3.51,3539,1436,2851,1327,1196,184,2649,3909,3887,2236
41,0,0,0.16143,0.16014,3.54,3550,1418,2845,1320,1232,183,2638,3912,3894,2246
42,0,0,0.16116,0.15987,3.57,3555,1406,2844,1321,1257,183,2632,3913,3898,2254
43,0,0,0.16088,0.15962,3.59,3555,1397,2845,1328,1276,183,2631,3913,3900,2261
44,0,0,0.16071,0.15944,3.62,3557,1384,2846,1333,1294,183,2630,3913,3903,2268
45,0,0,0.16056,0.1593,3.65,3555,1374,2849,1342,1307,183,2631,3913,3904,2274
46,0,0,0.16045,0.15919,3.68,3552,1366,2854,1353,1317,183,2635,3913,3904,2280
47,0,0,0.16037,0.15912,3.7,3547,1359,2859,1367,1323,183,2640,3911,3904,2285
48,0,0,0.16031,0.15907,3.73,3541,1355,2865,1381,1326,183,2646,3910,3903,2290
49,0,0,0.16026,0.15904,3.76,3535,1350,2871,1395,1329,183,2653,3909,3902,2295
50,0,0,0.16023,0.15902,3.78,3529,1346,2877,1408,1332,184,2659,3907,3901,2299
51,0,0,0.1602,0.15899,3.81,3522,1343,2882,1421,1333,184,2665,3906,3900,2302
52,0,0,0.16016,0.15896,3.84,3515,1341,2888,1434,1332,184,2671,3904,3899,2305
53,0,0,0.16012,0.15892,3.87,3508,1339,2893,1447,1331,185,2677,3903,3897,2308
54,0,0,0.16008,0.15888,3.89,3502,1337,2898,1456,1332,186,2682,3901,3896,2310
55,0,0,0.16003,0.15884,3.92,3497,1335,2903,1465,1332,186,2686,3900,3895,2312
56,0,0,0.15998,0.15878,3.95,3493,1332,2907,1470,1334,187,2689,3900,3895,2314
57,0,0,0.15991,0.15872,3.97,3492,1328,2907,1469,1342,187,2688,3900,3897,2316
58,0,0,0.15984,0.15865,4.0,3494,1322,2907,1463,1354,188,2684,3902,3899,2318
59,0,0,0.15976,0.15857,4.03,3498,1315,2903,1454,1371,188,2677,3903,3902,2319
60,0,0,0.15967,0.15848,4.06,3504,1307,2900,1443,1390,189,2669,3905,3905,2322
61,0,0,0.1596,0.1584,4.09,3508,1301,2896,1433,1406,190,2662,3907,3908,2323
62,0,0,0.15951,0.15831,4.11,3510,1295,2895,1426,1416,190,2657,3909,3910,2325
63,0,0,0.15941,0.15821,4.14,3513,1290,2894,1418,1427,191,2652,3911,3913,2326
64,0,0,0.15932,0.15811,4.17,3515,1286,2893,1411,1434,191,2649,3913,3915,2327
65,0,0,0.15922,0.15797,4.19,3516,1282,2895,1407,1438,191,2648,3914,3917,2328
66,0,0,0.15911,0.15783,4.22,3517,1278,2895,1402,1442,192,2646,3916,3920,2329
67,0,0,0.15892,0.15761,4.25,3524,1269,2895,1387,1453,191,2641,3921,3926,2331
68,0,0,0.15873,0.15746,4.27,3537,1254,2892,1363,1471,189,2631,3929,3935,2334
69,0,0,0.15864,0.15739,4.3,3550,1240,2891,1340,1488,187,2622,3937,3944,2337
70,0,0,0.15859,0.15735,4.33,3558,1227,2892,1324,1496,185,2618,3943,3951,2340
71,0,0,0.15855,0.1573,4.36,3563,1218,2895,1313,1499,183,2618,3949,3956,2343
72,0,0,0.15849,0.15725,4.38,3565,1211,2901,1309,1496,182,2621,3952,3960,2345
73,0,0,0.15842,0.15718,4.41,3562,1206,2908,1311,1488,181,2627,3955,3962,2347
74,0,0,0.15833,0.15709,4.44,3556,1203,2918,1319,1473,180,2638,3956,3963,2349
75,0,0,0.15822,0.15697,4.47,3547,1203,2930,1333,1453,179,2652,3955,3963,2350
76,0,0,0.15805,0.15681,4.49,3533,1205,2947,1353,1424,179,2671,3954,3961,2352
77,0,0,0.15798,0.15674,4.52,3516,1209,2966,1379,1390,178,2693,3952,3958,2353
78,0,0,0.15796,0.15676,4.55,3502,1211,2978,1399,1368,178,2709,3950,3956,2354
79,0,0,0.15792,0.1567,4.57,3489,1212,2984,1418,1357,179,2718,3947,3953,2356
80,0,0,0.15777,0.15655,4.6,3483,1211,2979,1426,1366,182,2716,3943,3951,2357
81,0,0,0.15762,0.15639,4.63,3480,1208,2967,1428,1386,185,2707,3940,3949,2359
82,0,0,0.15755,0.15631,4.66,3478,1205,2956,1429,1409,189,2697,3937,3947,2360
83,0,0,0.15753,0.15628,4.7,3474,1202,2948,1432,1424,192,2691,3934,3945,2362
84,0,0,0.15749,0.15624,4.72,3471,1198,2944,1437,1434,194,2689,3932,3944,2364
85,0,0,0.15743,0.15618,4.75,3469,1193,2943,1440,1442,195,2688,3931,3944,2366
86,0,0,0.15735,0.1561,4.78,3468,1186,2945,1442,1447,196,2688,3932,3945,2369
87,0,0,0.15725,0.156,4.81,3468,1179,2949,1443,1448,195,2689,3934,3947,2372
88,0,0,0.15713,0.15589,4.84,3467,1171,2956,1445,1445,194,2694,3937,3950,2376
89,0,0,0.15703,0.1558,4.87,3465,1163,2967,1450,1436,193,2701,3940,3952,2380
90,0,0,0.15699,0.15576,4.9,3465,1155,2976,1452,1431,191,2707,3942,3955,2384
91,0,0,0.15694,0.15572,4.93,3468,1145,2979,1449,1436,191,2706,3945,3957,2388
92,0,0,0.15684,0.15562,4.96,3475,1133,2975,1438,1455,191,2698,3948,3961,2393
93,0,0,0.15674,0.1555,4.99,3485,1121,2967,1423,1483,192,2685,3951,3965,2398
94,0,0,0.15666,0.15542,5.02,3495,1108,2958,1410,1512,193,2672,3953,3968,2403
95,0,0,0.1566,0.15538,5.05,3502,1097,2952,1399,1536,194,2662,3955,3971,2407
96,0,0,0.15654,0.15531,5.08,3506,1087,2950,1393,1550,194,2656,3956,3973,2412
97,0,0,0.15646,0.15522,5.11,3505,1079,2952,1393,1554,194,2656,3957,3974,2418
98,0,0,0.15634,0.15512,5.14,3501,1072,2959,1399,1548,194,2662,3958,3974,2423
99,0,0,0.15626,0.15503,5.16,3498,1064,2967,1402,1542,194,2667,3959,3975,2428
100,0,0,0.15619,0.15497,5.19,3494,1057,2973,1406,1536,194,2671,3960,3975,2433
101,0,0,0.15611,0.15489,5.22,3493,1048,2974,1406,1540,194,2671,3960,3976,2439
102,0,0,0.15602,0.15479,5.25,3495,1038,2972,1402,1552,195,2665,3961,3977,2444
103,0,0,0.15593,0.15471,5.28,3497,1027,2968,1396,1567,196,2658,3962,3978,2449
104,0,0,0.15586,0.15463,5.31,3504,1014,2960,1381,1591,197,2646,3964,3981,2454
105,0,0,0.15579,0.15456,5.34,3507,1002,2956,1372,1607,198,2639,3965,3982,2459
106,0,0,0.1557,0.15447,5.37,3505,993,2958,1371,1609,199,2639,3966,3983,2463
107,0,0,0.15559,0.15436,5.4,3499,984,2964,1376,1600,199,2645,3966,3982,2467
108,0,0,0.15549,0.15427,5.44,3492,976,2972,1385,1588,199,2653,3966,3982,2471
109,0,0,0.15542,0.15419,5.47,3486,967,2978,1391,1578,199,2659,3966,3982,2475
110,0,0,0.15532,0.1541,5.49,3484,956,2979,1391,1580,200,2659,3967,3982,2478
111,0,0,0.15521,0.15399,5.52,3486,943,2975,1385,1591,201,2653,3968,3983,2481
112,0,0,0.1551,0.15388,5.55,3490,929,2969,1376,1606,202,2645,3969,3985,2483
113,0,0,0.15501,0.15379,5.57,3494,915,2964,1369,1620,203,2638,3971,3986,2485
114,0,0,0.15491,0.15369,5.6,3495,901,2963,1365,1625,203,2636,3972,3987,2486
115,0,0,0.15479,0.15358,5.63,3494,887,2965,1365,1624,203,2637,3973,3988,2487
116,0,0,0.15467,0.15346,5.66,3491,873,2969,1368,1619,203,2641,3974,3989,2489
117,0,0,0.15455,0.15334,5.68,3488,859,2974,1370,1613,203,2645,3976,3989,2489
118,0,0,0.15443,0.15323,5.71,3488,844,2976,1371,1611,203,2647,3977,3990,2490
119,0,0,0.15431,0.15311,5.74,3489,828,2976,1367,1615,203,2645,3979,3992,2490
120,0,0,0.15419,0.15299,5.77,3492,812,2973,1362,1623,204,2642,3981,3993,2489
121,0,0,0.15408,0.15288,5.79,3496,795,2970,1356,1634,204,2637,3982,3995,2489
122,0,0,0.15396,0.15277,5.82,3499,779,2968,1352,1641,205,2635,3984,3997,2488
123,0,0,0.15385,0.15266,5.85,3499,764,2969,1351,1644,205,2635,3985,3998,2487
124,0,0,0.15373,0.15254,5.87,3497,750,2972,1353,1641,205,2638,3986,3998,2486
125,0,0,0.15361,0.15243,5.9,3494,736,2976,1357,1636,205,2643,3987,3999,2485
126,0,0,0.1535,0.15232,5.93,3493,722,2979,1359,1635,205,2646,3988,3999,2483
127,0,0,0.15339,0.15221,5.96,3493,708,2979,1359,1638,206,2647,3990,4000,2482
128,0,0,0.15328,0.1521,5.99,3495,694,2977,1355,1647,207,2644,3991,4001,2481
129,0,0,0.15318,0.152,6.02,3498,679,2974,1350,1659,207,2641,3992,4003,2479
130,0,0,0.15308,0.15191,6.04,3498,666,2973,1350,1664,208,2641,3993,4004,2478
131,0,0,0.15298,0.15181,6.07,3495,655,2976,1354,1661,209,2645,3994,4004,2477
132,0,0,0.15288,0.15172,6.1,3490,644,2980,1361,1655,209,2652,3994,4003,2476
133,0,0,0.15279,0.15164,6.12,3485,634,2983,1367,1651,210,2657,3994,4003,2474
134,0,0,0.1527,0.15155,6.15,3483,624,2983,1370,1652,211,2659,3994,4003,2473
135,0,0,0.15261,0.15146,6.18,3483,614,2981,1370,1658,213,2658,3995,4003,2473
136,0,0,0.15252,0.15137,6.21,3484,604,2978,1368,1667,214,2656,3995,4004,2472
137,0,0,0.15243,0.15129,6.23,3484,594,2977,1368,1673,216,2655,3996,4004,2471
138,0,0,0.15235,0.1512,6.26,3483,586,2978,1370,1674,217,2656,3996,4004,2471
139,0,0,0.15226,0.15112,6.29,3479,578,2981,1376,1671,218,2661,3996,4004,2470
140,0,0,0.15217,0.15104,6.32,3476,571,2984,1381,1667,220,2664,3995,4003,2470
141,0,0,0.15209,0.15096,6.35,3475,565,2985,1383,1669,221,2665,3995,4003,2470
142,0,0,0.152,0.15088,6.39,3475,558,2984,1384,1675,224,2663,3995,4003,2470
143,0,0,0.15192,0.1508,6.42,3475,552,2982,1383,1683,226,2660,3995,4002,2471
144,0,0,0.15184,0.15072,6.44,3475,547,2980,1384,1689,228,2658,3995,4002,2471
145,0,0,0.15175,0.15064,6.48,3473,543,2981,1387,1691,231,2658,3994,4001,2472
146,0,0,0.15167,0.15056,6.51,3471,539,2981,1390,1693,233,2658,3993,4001,2472
147,0,0,0.15159,0.15048,6.54,3470,535,2981,1391,1696,236,2657,3992,4000,2472
148,0,0,0.15151,0.15039,6.56,3470,531,2980,1392,1701,239,2655,3992,3999,2471
149,0,0,0.15142,0.15031,6.59,3468,528,2981,1395,1702,242,2655,3991,3999,2471
150,0,0,0.15134,0.15023,6.62,3467,525,2981,1396,1705,245,2654,3990,3998,2471
151,0,0,0.15126,0.15015,6.65,3466,523,2980,1397,1710,248,2652,3989,3997,2471
152,0,0,0.15118,0.15008,6.68,3474,518,2974,1380,1732,251,2642,3990,3998,2472
153,0,0,0.1511,0.15,6.71,3478,514,2973,1370,1743,254,2638,3990,3999,2472
154,0,0,0.15101,0.14991,6.74,3477,511,2976,1367,1746,257,2638,3990,3999,2472
155,0,0,0.15093,0.14983,6.77,3475,508,2980,1367,1745,260,2641,3989,3998,2472
156,0,0,0.15085,0.14975,6.79,3473,507,2984,1369,1745,264,2644,3988,3997,2471
157,0,0,0.15076,0.14966,6.82,3473,505,2984,1367,1754,268,2643,3987,3996,2471
158,0,0,0.15067,0.14957,6.85,3475,503,2980,1361,1770,272,2638,3987,3996,2470
159,0,0,0.15058,0.14948,6.88,3478,501,2975,1355,1788,277,2633,3986,3996,2470
160,0,0,0.15048,0.14939,6.91,3480,499,2976,1347,1807,284,2625,3985,3996,2459
161,0,0,0.15093,0.14987,6.94,3484,491,3018,1295,1875,322,2563,3975,4004,2309
162,0,0,0.15048,0.14942,6.96,3501,496,2935,1317,1892,294,2592,3985,3996,2474
163,0,0,0.15044,0.14938,6.99,3516,495,2905,1293,1954,301,2564,3985,3997,2479
164,0,0,0.15036,0.1493,7.02,3524,496,2881,1280,2003,309,2544,3983,3997,2483
165,0,0,0.15032,0.14926,7.05,3526,499,2863,1275,2042,317,2530,3981,3995,2485
166,0,0,0.15017,0.1491,7.09,3513,504,2856,1291,2032,325,2535,3975,3989,2486
167,0,0,0.15003,0.14896,7.11,3489,512,2860,1324,1987,334,2553,3968,3981,2487
168,0,0,0.14996,0.14888,7.14,3466,519,2863,1355,1950,342,2570,3961,3974,2487
169,0,0,0.1499,0.14881,7.17,3447,525,2866,1380,1924,350,2582,3955,3967,2487
170,0,0,0.14984,0.14875,7.19,3432,530,2867,1401,1904,358,2592,3950,3962,2487
171,0,0,0.14977,0.14868,7.22,3421,532,2868,1415,1891,365,2599,3947,3959,2487
172,0,0,0.14969,0.1486,7.25,3414,532,2867,1424,1883,371,2603,3945,3957,2488
173,0,0,0.1496,0.14851,7.28,3412,531,2866,1427,1882,377,2605,3945,3956,2488
174,0,0,0.1495,0.14841,7.31,3415,527,2862,1422,1890,381,2601,3947,3958,2489
175,0,0,0.1494,0.14831,7.35,3422,522,2858,1412,1903,384,2596,3950,3961,2490
176,0,0,0.1493,0.14821,7.38,3430,516,2854,1402,1916,387,2591,3954,3965,2491
177,0,0,0.1492,0.14812,7.41,3439,509,2852,1391,1928,389,2587,3958,3969,2491
178,0,0,0.14911,0.14803,7.44,3448,502,2850,1380,1941,391,2583,3962,3973,2492
179,0,0,0.14901,0.14794,7.47,3456,495,2849,1369,1954,392,2579,3966,3977,2493
180,0,0,0.14892,0.14785,7.51,3465,488,2849,1359,1968,393,2575,3970,3981,2493
181,0,0,0.14883,0.14776,7.54,3472,481,2850,1351,1982,394,2573,3974,3985,2492
182,0,0,0.14873,0.14767,7.57,3479,474,2852,1344,1999,395,2571,3977,3988,2492
183,0,0,0.14864,0.14758,7.6,3484,468,2854,1338,2015,396,2570,3980,3991,2491
184,0,0,0.14855,0.14749,7.64,3484,463,2860,1340,2021,397,2574,3982,3992,2490
185,0,0,0.14844,0.14739,7.67,3480,459,2870,1349,2012,398,2585,3983,3993,2488
186,0,0,0.14834,0.14729,7.7,3472,456,2882,1362,1998,399,2598,3983,3992,2486
187,0,0,0.14824,0.14719,7.73,3465,453,2894,1375,1987,399,2611,3983,3992,2484
188,0,0,0.14814,0.1471,7.76,3459,450,2906,1386,1980,400,2622,3983,3992,2482
189,0,0,0.14804,0.147,7.79,3453,447,2916,1396,1977,401,2633,3984,3992,2481
190,0,0,0.14794,0.14691,7.81,3449,443,2926,1404,1980,402,2641,3985,3992,2479
191,0,0,0.14784,0.14682,7.84,3447,440,2934,1409,1986,402,2649,3985,3993,2478
192,0,0,0.14774,0.14672,7.87,3447,436,2942,1412,1999,403,2654,3987,3994,2476
193,0,0,0.14762,0.14659,7.9,3447,432,2950,1415,2011,404,2660,3988,3995,2475
194,0,0,0.14747,0.14644,7.93,3442,429,2964,1425,2012,404,2671,3989,3995,2474
195,0,0,0.1474,0.14637,7.96,3436,426,2979,1439,2007,404,2685,3989,3995,2473
196,0,0,0.14736,0.14633,7.99,3436,423,2987,1443,2017,404,2690,3990,3995,2473
197,0,0,0.14728,0.14626,8.02,3444,420,2984,1434,2045,405,2683,3991,3997,2472
198,0,0,0.14719,0.14617,8.05,3452,417,2978,1425,2068,407,2674,3992,3999,2472
199,0,0,0.14711,0.14608,8.08,3461,415,2970,1415,2090,409,2664,3993,4000,2471
200,0,0,0.14703,0.14601,8.1,3466,414,2965,1410,2103,411,2656,3994,4001,2470
201,0,0,0.14695,0.14594,8.13,3468,413,2964,1410,2107,412,2654,3994,4001,2470
202,0,0,0.14685,0.14584,8.16,3465,412,2968,1417,2099,414,2658,3993,4000,2470
203,0,0,0.14676,0.14575,8.18,3460,412,2974,1427,2086,415,2665,3992,3999,2469
204,0,0,0.14668,0.14567,8.21,3455,413,2979,1437,2073,417,2671,3991,3997,2469
205,0,0,0.14659,0.14558,8.24,3453,414,2980,1443,2066,419,2672,3990,3996,2469
206,0,0,0.1465,0.14549,8.27,3453,414,2977,1445,2062,421,2670,3989,3995,2468
207,0,0,0.1464,0.14539,8.29,3453,415,2973,1446,2057,423,2666,3988,3994,2468
208,0,0,0.1463,0.14529,8.32,3452,417,2971,1450,2045,425,2665,3986,3993,2468
209,0,0,0.14619,0.14518,8.35,3447,418,2972,1460,2019,427,2668,3984,3991,2468
210,0,0,0.14611,0.1451,8.38,3441,420,2973,1470,1993,429,2671,3983,3989,2469
211,0,0,0.14603,0.14502,8.41,3439,421,2972,1474,1977,430,2671,3981,3988,2469
212,0,0,0.14594,0.14494,8.43,3440,421,2970,1475,1971,431,2668,3981,3987,2470
213,0,0,0.14585,0.14485,8.46,3443,421,2968,1474,1969,431,2664,3980,3987,2470
214,0,0,0.14577,0.14477,8.49,3445,421,2967,1473,1968,431,2661,3981,3987,2471
215,0,0,0.14567,0.14467,8.52,3447,420,2969,1472,1967,431,2659,3981,3987,2472
216,0,0,0.14558,0.14458,8.54,3450,419,2970,1470,1968,430,2657,3981,3988,2473
217,0,0,0.14548,0.14449,8.57,3454,417,2972,1468,1973,429,2655,3982,3989,2474
218,0,0,0.14539,0.1444,8.6,3457,416,2973,1464,1979,428,2652,3983,3990,2475
219,0,0,0.14529,0.1443,8.62,3463,414,2973,1458,1992,426,2648,3984,3991,2476
220,0,0,0.1452,0.14421,8.65,3470,412,2971,1450,2008,425,2641,3985,3992,2477
221,0,0,0.14511,0.14413,8.68,3475,411,2970,1444,2022,424,2637,3986,3993,2478
222,0,0,0.14502,0.14404,8.71,3476,410,2972,1445,2024,423,2638,3986,3993,2478
223,0,0,0.14492,0.14395,8.73,3473,411,2977,1451,2015,423,2642,3985,3992,2479
224,0,0,0.14483,0.14386,8.76,3472,411,2978,1454,2013,422,2644,3985,3992,2478
225,0,0,0.14473,0.14376,8.79,3472,412,2977,1455,2014,422,2643,3984,3991,2478
226,0,0,0.14464,0.14366,8.81,3474,413,2973,1453,2020,422,2640,3983,3991,2478
227,0,0,0.14454,0.14357,8.84,3474,414,2970,1453,2022,423,2638,3982,3990,2477
228,0,0,0.14445,0.14347,8.87,3471,415,2970,1458,2015,423,2641,3981,3989,2477
229,0,0,0.14435,0.14337,8.89,3466,417,2972,1466,2004,423,2645,3979,3987,2476
230,0,0,0.14425,0.14328,8.92,3462,418,2974,1473,1993,423,2651,3978,3986,2476
231,0,0,0.14415,0.14318,8.95,3460,419,2975,1477,1988,423,2653,3977,3985,2475
232,0,0,0.14406,0.14309,8.98,3460,419,2974,1478,1988,422,2653,3977,3985,2475
233,0,0,0.14396,0.14299,9.0,3462,419,2972,1476,1993,422,2652,3976,3984,2475
234,0,0,0.14386,0.14289,9.03,3463,419,2971,1475,1998,422,2651,3976,3984,2474
235,0,0,0.14376,0.14279,9.06,3465,419,2970,1474,2002,421,2650,3976,3985,2474
236,0,0,0.14365,0.14269,9.08,3464,420,2971,1476,2001,421,2652,3975,3984,2474
237,0,0,0.14355,0.14259,9.11,3463,420,2974,1479,1998,420,2655,3975,3984,2474
238,0,0,0.14345,0.14249,9.14,3463,420,2974,1480,2001,420,2656,3974,3984,2474
239,0,0,0.14335,0.14239,9.17,3465,420,2973,1477,2007,419,2655,3974,3984,2474
240,0,0,0.14324,0.14229,9.2,3468,419,2972,1475,2013,419,2653,3974,3984,2475
241,0,0,0.14314,0.14218,9.22,3469,419,2972,1475,2014,418,2654,3974,3984,2475
242,0,0,0.14304,0.14208,9.25,3468,419,2974,1477,2012,417,2656,3974,3984,2475
243,0,0,0.14293,0.14198,9.28,3467,420,2974,1479,2010,417,2657,3973,3984,2474
244,0,0,0.14283,0.14187,9.31,3467,420,2974,1480,2010,416,2658,3973,3983,2474
245,0,0,0.14272,0.14177,9.33,3468,421,2973,1480,2011,416,2657,3972,3983,2474
246,0,0,0.14261,0.14166,9.36,3469,421,2972,1479,2013,416,2656,3972,3983,2474
247,0,0,0.14251,0.14156,9.39,3468,421,2971,1481,2011,416,2657,3971,3983,2474
248,0,0,0.1424,0.14145,9.41,3467,421,2972,1483,2007,416,2658,3970,3982,2474
249,0,0,0.14229,0.14134,9.44,3465,422,2974,1486,2001,416,2661,3970,3982,2474
250,0,0,0.14218,0.14124,9.47,3465,422,2974,1488,1997,416,2662,3969,3981,2475
251,0,0,0.14207,0.14113,9.5,3464,422,2974,1490,1994,416,2662,3968,3981,2475
252,0,0,0.14196,0.14102,9.53,3464,422,2972,1490,1992,417,2661,3968,3980,2475
253,0,0,0.14185,0.14091,9.56,3464,422,2971,1490,1991,417,2660,3968,3980,2474
254,0,0,0.14174,0.1408,9.59,3464,422,2972,1491,1987,417,2661,3967,3980,2474
255,0,0,0.14163,0.14069,9.61,3463,422,2973,1494,1981,417,2662,3966,3980,2474
256,0,0,0.14151,0.14058,9.64,3463,421,2973,1494,1977,416,2662,3966,3980,2474
257,0,0,0.1414,0.14046,9.67,3465,420,2972,1492,1976,416,2660,3967,3980,2474
258,0,0,0.14128,0.14035,9.7,3466,419,2972,1491,1973,416,2660,3967,3980,2475
259,0,0,0.14117,0.14024,9.72,3467,418,2973,1491,1969,415,2659,3967,3981,2475
260,0,0,0.14105,0.14013,9.75,3468,418,2973,1492,1964,414,2660,3967,3981,2475
261,0,0,0.14094,0.14001,9.78,3469,417,2973,1492,1960,414,2659,3967,3981,2474
262,0,0,0.14082,0.1399,9.81,3470,416,2972,1492,1956,414,2658,3967,3981,2474
263,0,0,0.1407,0.13978,9.83,3469,416,2972,1494,1950,414,2659,3966,3981,2474
264,0,0,0.14058,0.13966,9.86,3468,416,2972,1497,1943,414,2659,3965,3980,2474
265,0,0,0.14047,0.13955,9.89,3466,417,2972,1500,1937,415,2660,3964,3979,2474
266,0,0,0.14035,0.13943,9.91,3466,417,2972,1500,1933,415,2659,3964,3979,2474
267,0,0,0.14023,0.13931,9.94,3468,416,2971,1500,1931,414,2658,3964,3979,2474
268,0,0,0.14011,0.13919,9.97,3469,416,2970,1498,1929,414,2656,3964,3979,2475
269,0,0,0.13999,0.13908,10.0,3470,416,2969,1497,1927,414,2655,3964,3980,2475
270,0,0,0.13987,0.13896,10.03,3470,416,2969,1497,1925,414,2655,3963,3980,2475
271,0,0,0.13975,0.13884,10.05,3469,416,2970,1498,1921,414,2655,3963,3979,2475
272,0,0,0.13962,0.13872,10.08,3469,416,2970,1499,1918,414,2656,3963,3979,2474
273,0,0,0.1395,0.1386,10.11,3468,416,2970,1500,1916,415,2656,3962,3979,2474
274,0,0,0.13938,0.13847,10.14,3468,416,2970,1499,1916,415,2655,3962,3979,2474
275,0,0,0.13926,0.13835,10.16,3469,416,2969,1499,1916,415,2654,3961,3979,2474
276,0,0,0.13913,0.13823,10.19,3468,417,2969,1500,1914,414,2655,3961,3978,2474
277,0,0,0.13901,0.13811,10.22,3468,417,2969,1501,1913,414,2655,3960,3978,2474
278,0,0,0.13889,0.13799,10.25,3467,417,2969,1502,1913,414,2655,3960,3978,2474
279,0,0,0.13876,0.13786,10.28,3467,417,2969,1502,1915,414,2654,3959,3978,2475
280,0,0,0.13864,0.13774,10.31,3468,417,2968,1502,1918,414,2653,3959,3978,2475
281,0,0,0.13851,0.13762,10.33,3468,417,2967,1502,1920,414,2653,3959,3978,2475
282,0,0,0.13839,0.13749,10.36,3468,417,2968,1504,1922,414,2653,3958,3978,2475
283,0,0,0.13826,0.13737,10.39,3467,417,2968,1505,1923,414,2654,3958,3978,2474
284,0,0,0.13814,0.13724,10.42,3467,417,2969,1506,1924,414,2654,3958,3977,2474
285,0,0,0.13801,0.13712,10.45,3468,417,2968,1507,1927,414,2653,3957,3977,2474
286,0,0,0.13789,0.13699,10.47,3468,417,2967,1507,1930,414,2653,3957,3977,2474
