epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
13,0.0935,0.06128,0.14499,0.19275,2.61,4186,4176,3625,4015,1271,3525,3934,75,319,371,2271,4020,638,3870,3480,3925,423,52,4070,44
14,0.09772,0.06077,0.14465,0.1928,2.65,4187,4178,3664,4029,1236,3542,3951,70,306,351,2307,4026,629,3884,3495,3932,413,48,4080,41
15,0.10229,0.06235,0.14428,0.19264,2.68,4187,4179,3730,4036,1202,3506,3975,64,309,347,2446,4024,647,3904,3495,3933,424,43,4090,38
16,0.10297,0.06093,0.14423,0.19278,2.72,4187,4180,3811,4039,1168,3419,4003,58,327,356,2670,4018,688,3928,3481,3928,457,38,4103,36
17,0.09952,0.05638,0.14451,0.19325,2.75,4186,4180,3873,4040,1136,3323,4026,53,347,367,2864,4009,735,3947,3466,3922,494,34,4112,35
18,0.09813,0.05461,0.14462,0.19343,2.79,4186,4181,3921,4040,1108,3220,4043,49,372,381,3029,4000,787,3962,3449,3915,537,31,4120,34
19,0.09917,0.05617,0.14454,0.19327,2.82,4185,4181,3957,4037,1084,3101,4057,46,403,401,3181,3991,847,3975,3426,3907,592,28,4126,33
20,0.10131,0.05731,0.14436,0.19315,2.86,4183,4181,3999,4029,1066,2894,4073,43,455,437,3368,3974,939,3991,3383,3894,686,26,4132,33
21,0.10665,0.06301,0.14393,0.19257,2.89,4180,4180,4039,4017,1050,2591,4090,39,528,489,3563,3949,1062,4010,3324,3874,825,23,4139,34
22,0.10885,0.0656,0.14376,0.1923,2.93,4180,4180,4052,4013,1029,2483,4096,38,552,505,3614,3943,1120,4016,3301,3870,890,22,4141,34
23,0.1137,0.07044,0.14336,0.1918,2.97,4180,4180,4055,4014,1004,2474,4098,38,550,500,3616,3947,1143,4018,3297,3875,916,22,4142,33
24,0.11994,0.07718,0.14286,0.19111,3.0,4180,4181,4059,4017,975,2478,4100,38,539,488,3614,3951,1162,4021,3298,3879,934,21,4143,33
25,0.12699,0.08472,0.14229,0.19033,3.04,4180,4181,4061,4019,946,2482,4103,38,525,475,3609,3954,1180,4023,3297,3883,953,21,4144,32
26,0.1351,0.09316,0.14162,0.18945,3.07,4181,4181,4063,4025,911,2514,4106,39,499,452,3593,3954,1191,4024,3304,3882,953,21,4145,32
27,0.14305,0.10169,0.14097,0.18855,3.11,4181,4182,4065,4031,876,2550,4110,39,471,428,3572,3953,1201,4025,3313,3881,949,21,4146,31
28,0.15041,0.10982,0.14036,0.1877,3.14,4181,4182,4066,4037,842,2589,4113,40,444,405,3547,3952,1211,4025,3322,3880,944,21,4147,31
29,0.15681,0.11721,0.13983,0.18692,3.18,4181,4183,4067,4044,807,2634,4116,41,415,381,3517,3949,1218,4025,3332,3877,935,21,4148,30
30,0.16084,0.12285,0.1395,0.18632,3.21,4182,4183,4068,4049,775,2672,4119,41,392,361,3488,3945,1227,4025,3340,3874,932,21,4148,29
31,0.16439,0.12795,0.1392,0.18578,3.25,4182,4183,4069,4049,751,2669,4120,42,386,356,3473,3945,1247,4026,3333,3876,961,21,4148,29
32,0.16806,0.13285,0.1389,0.18525,3.28,4181,4183,4071,4045,734,2636,4121,42,394,360,3470,3946,1275,4028,3315,3882,1016,21,4148,30
33,0.17112,0.13705,0.13864,0.1848,3.32,4181,4183,4073,4039,721,2583,4121,42,410,372,3477,3949,1307,4031,3289,3890,1092,21,4148,30
34,0.17428,0.14082,0.13838,0.1844,3.35,4181,4183,4075,4032,711,2525,4121,43,431,387,3484,3952,1341,4034,3259,3898,1175,21,4148,31
35,0.17753,0.14435,0.13811,0.18402,3.39,4181,4182,4076,4025,700,2472,4120,43,453,402,3490,3953,1374,4036,3229,3905,1258,21,4148,32
36,0.1811,0.14775,0.13781,0.18365,3.43,4181,4182,4077,4019,689,2432,4120,44,470,414,3490,3952,1403,4037,3202,3910,1331,21,4147,33
37,0.18464,0.15118,0.13751,0.18329,3.46,4181,4182,4077,4014,676,2405,4121,44,482,421,3485,3950,1426,4038,3181,3914,1389,21,4147,33
38,0.18876,0.15453,0.13716,0.18292,3.5,4181,4182,4077,4014,659,2405,4122,45,482,418,3469,3945,1440,4038,3172,3915,1418,21,4147,33
39,0.19336,0.15803,0.13677,0.18254,3.53,4181,4182,4077,4016,640,2418,4123,46,475,410,3450,3939,1448,4037,3170,3916,1432,21,4147,33
40,0.19816,0.16161,0.13636,0.18216,3.57,4181,4182,4077,4019,620,2438,4125,46,464,399,3430,3933,1452,4037,3173,3917,1436,21,4147,33
41,0.20276,0.16504,0.13597,0.18178,3.6,4181,4183,4077,4022,600,2456,4127,47,454,388,3412,3927,1456,4037,3177,3919,1440,20,4147,32
42,0.20766,0.16894,0.13555,0.18136,3.64,4181,4183,4077,4030,577,2506,4130,47,432,369,3383,3917,1446,4036,3194,3918,1410,20,4147,32
43,0.21167,0.17282,0.13521,0.18093,3.68,4182,4183,4076,4040,552,2580,4134,48,402,344,3344,3904,1430,4034,3220,3914,1354,20,4148,31
44,0.21447,0.17567,0.13497,0.18062,3.71,4182,4184,4076,4049,528,2641,4137,49,379,324,3312,3892,1416,4033,3242,3912,1310,20,4148,30
45,0.21682,0.17801,0.13477,0.18036,3.75,4182,4184,4076,4053,509,2674,4139,49,368,313,3298,3884,1406,4033,3251,3914,1296,20,4149,29
46,0.21976,0.18106,0.13451,0.18003,3.78,4183,4184,4078,4053,496,2667,4141,49,373,314,3306,3880,1408,4035,3244,3920,1324,19,4149,29
47,0.22284,0.18406,0.13425,0.1797,3.82,4183,4184,4080,4049,488,2625,4141,49,392,325,3333,3880,1421,4038,3222,3930,1388,19,4149,29
48,0.22522,0.18652,0.13404,0.17943,3.85,4183,4184,4082,4043,482,2572,4142,49,417,340,3366,3880,1440,4041,3196,3940,1468,19,4150,29
49,0.22714,0.18874,0.13388,0.17918,3.89,4183,4184,4084,4037,476,2524,4142,49,441,354,3396,3880,1457,4044,3171,3949,1545,18,4150,30
50,0.22934,0.1915,0.13369,0.17888,3.92,4183,4185,4085,4035,466,2503,4144,49,453,361,3414,3877,1462,4046,3158,3955,1591,18,4150,30
51,0.23198,0.19481,0.13346,0.17851,3.96,4183,4185,4087,4036,454,2505,4145,49,453,361,3422,3871,1459,4047,3155,3959,1610,18,4150,29
52,0.23479,0.19861,0.13321,0.17809,3.99,4183,4185,4087,4039,441,2522,4147,50,446,357,3423,3863,1453,4048,3159,3961,1614,17,4151,29
53,0.23752,0.20264,0.13297,0.17764,4.03,4183,4185,4088,4043,428,2554,4149,51,433,349,3419,3852,1442,4048,3168,3961,1603,17,4151,28
54,0.24046,0.20715,0.13272,0.17714,4.06,4183,4185,4087,4048,417,2598,4151,53,416,339,3405,3836,1428,4047,3182,3958,1574,17,4151,28
55,0.24228,0.21116,0.13256,0.17669,4.1,4183,4185,4085,4052,408,2652,4152,55,399,329,3382,3813,1414,4043,3198,3952,1531,18,4150,28
56,0.24341,0.21347,0.13246,0.17643,4.13,4183,4185,4083,4054,403,2682,4152,58,392,327,3368,3794,1407,4040,3205,3947,1510,18,4149,28
57,0.24504,0.21576,0.13232,0.17617,4.17,4182,4185,4081,4051,404,2681,4152,61,400,335,3367,3780,1413,4036,3198,3944,1522,19,4148,29
58,0.24554,0.21785,0.13227,0.17594,4.2,4182,4185,4079,4058,396,2748,4153,64,380,321,3337,3760,1370,4032,3221,3936,1456,19,4148,29
59,0.24671,0.21987,0.13217,0.17571,4.24,4182,4184,4077,4059,395,2775,4153,67,378,320,3325,3745,1344,4029,3226,3931,1433,20,4147,29
60,0.24873,0.22113,0.13199,0.17557,4.27,4181,4183,4074,4043,417,2837,4153,67,421,343,3357,3725,1281,4021,3225,3936,1464,21,4144,31
61,0.25191,0.22454,0.13171,0.17519,4.31,4181,4184,4076,4047,405,2696,4152,72,425,358,3363,3750,1344,4027,3180,3933,1532,20,4145,31
62,0.2538,0.22591,0.13155,0.17503,4.35,4180,4183,4076,4038,413,2631,4151,74,459,386,3393,3761,1355,4028,3147,3937,1608,20,4144,32
63,0.25529,0.22693,0.13142,0.17492,4.39,4179,4183,4076,4030,420,2574,4150,76,491,413,3417,3770,1365,4028,3118,3940,1673,21,4143,33
64,0.25646,0.2279,0.13131,0.17481,4.43,4179,4182,4075,4024,426,2532,4150,79,514,434,3434,3777,1371,4028,3096,3941,1722,21,4142,34
65,0.25785,0.22963,0.13119,0.17461,4.47,4179,4182,4075,4022,427,2522,4150,82,519,444,3439,3781,1369,4027,3089,3939,1736,21,4141,35
66,0.25972,0.23226,0.13102,0.17431,4.51,4178,4182,4074,4025,425,2540,4151,85,507,442,3433,3782,1358,4026,3095,3936,1718,21,4141,35
67,0.26167,0.23528,0.13085,0.17397,4.54,4178,4182,4074,4031,420,2575,4152,88,486,432,3422,3782,1343,4025,3110,3932,1682,21,4141,34
68,0.26342,0.23808,0.1307,0.17365,4.58,4178,4183,4073,4035,416,2603,4153,91,468,424,3414,3784,1330,4024,3123,3928,1656,21,4141,34
69,0.26508,0.24062,0.13055,0.17336,4.62,4178,4183,4073,4039,413,2621,4154,93,454,420,3411,3788,1320,4024,3131,3926,1646,21,4142,34
70,0.26673,0.243,0.1304,0.17309,4.65,4178,4183,4074,4040,411,2629,4155,96,445,419,3412,3795,1315,4024,3135,3924,1648,21,4142,33
71,0.26832,0.24536,0.13026,0.17282,4.69,4178,4183,4074,4043,409,2640,4156,99,435,418,3412,3801,1309,4024,3141,3922,1645,21,4142,33
72,0.26996,0.24755,0.13011,0.17257,4.73,4178,4183,4074,4043,410,2638,4157,101,431,421,3416,3809,1309,4024,3142,3920,1657,21,4142,33
73,0.27161,0.24924,0.12997,0.17237,4.76,4178,4183,4074,4040,413,2612,4157,104,438,433,3430,3820,1317,4025,3131,3920,1698,21,4142,34
74,0.27302,0.25086,0.12984,0.17219,4.8,4177,4183,4074,4039,417,2599,4157,107,440,441,3437,3827,1322,4024,3126,3918,1723,21,4141,34
75,0.27453,0.25274,0.12971,0.17197,4.83,4177,4182,4072,4038,420,2601,4157,112,437,444,3433,3828,1324,4022,3127,3911,1728,22,4140,35
76,0.27611,0.25481,0.12956,0.17173,4.87,4176,4182,4069,4037,425,2608,4157,117,433,445,3424,3824,1327,4018,3129,3902,1723,22,4139,36
77,0.27756,0.25696,0.12944,0.17149,4.91,4175,4182,4066,4038,430,2623,4156,124,427,444,3410,3818,1329,4013,3135,3891,1707,23,4137,36
78,0.27891,0.25898,0.12931,0.17125,4.94,4174,4181,4062,4038,434,2639,4156,130,420,441,3396,3811,1331,4008,3141,3880,1689,24,4136,37
79,0.28026,0.26073,0.12919,0.17105,4.98,4173,4181,4060,4037,439,2640,4155,136,420,444,3390,3808,1336,4004,3141,3871,1690,25,4134,38
80,0.28162,0.26236,0.12907,0.17086,5.02,4172,4180,4057,4035,444,2635,4155,142,423,448,3388,3807,1344,4000,3139,3864,1699,25,4133,39
81,0.28301,0.26393,0.12895,0.17068,5.05,4171,4180,4055,4032,449,2624,4155,147,428,454,3389,3808,1353,3997,3134,3858,1713,26,4132,40
82,0.2844,0.26542,0.12882,0.17051,5.09,4170,4179,4054,4030,453,2609,4154,152,434,461,3393,3812,1361,3995,3128,3853,1734,27,4131,41
83,0.28583,0.26695,0.12869,0.17033,5.12,4169,4179,4051,4029,456,2602,4154,159,442,466,3395,3816,1378,3993,3133,3848,1746,27,4129,42
84,0.28713,0.2682,0.12858,0.17018,5.16,4168,4178,4041,4034,459,2626,4152,174,464,473,3387,3822,1439,3990,3180,3842,1721,27,4126,42
85,0.28921,0.27116,0.12839,0.16984,5.19,4167,4178,4048,4030,456,2625,4154,172,424,452,3376,3811,1366,3985,3136,3825,1724,28,4128,43
86,0.29067,0.27334,0.12826,0.16958,5.23,4166,4178,4045,4032,455,2653,4155,181,410,439,3358,3806,1358,3979,3148,3810,1692,29,4127,43
87,0.29201,0.27541,0.12813,0.16934,5.26,4165,4178,4042,4035,454,2679,4155,191,399,428,3341,3802,1351,3973,3158,3795,1662,30,4125,44
88,0.29378,0.27718,0.12797,0.16914,5.3,4163,4177,4039,4033,457,2678,4154,202,402,428,3335,3801,1356,3966,3155,3785,1663,31,4124,45
89,0.29581,0.27857,0.12779,0.16897,5.33,4161,4176,4036,4025,464,2644,4153,212,419,442,3344,3805,1371,3961,3138,3780,1706,32,4121,47
90,0.29769,0.2799,0.12762,0.16882,5.37,4159,4175,4033,4018,471,2612,4152,224,437,455,3353,3808,1385,3954,3122,3775,1746,33,4119,49
91,0.29956,0.28153,0.12745,0.16863,5.4,4157,4174,4029,4013,476,2593,4151,238,449,464,3355,3810,1396,3946,3111,3769,1771,35,4117,51
92,0.30167,0.28359,0.12726,0.16838,5.44,4154,4173,4025,4009,478,2591,4150,253,453,465,3348,3809,1401,3936,3109,3759,1774,36,4114,53
93,0.30453,0.2861,0.127,0.16809,5.48,4152,4172,4020,4009,479,2604,4149,270,450,459,3333,3806,1402,3923,3113,3747,1760,38,4112,54
94,0.30813,0.28998,0.12667,0.16763,5.51,4149,4171,4011,4012,478,2654,4148,294,433,441,3294,3794,1395,3904,3132,3724,1697,40,4109,56
95,0.31067,0.29258,0.12643,0.16732,5.55,4146,4170,4003,4017,475,2709,4148,319,413,421,3254,3782,1384,3884,3154,3704,1630,43,4105,57
96,0.31375,0.2953,0.12615,0.167,5.58,4142,4169,3994,4018,474,2748,4147,346,401,408,3221,3771,1380,3863,3168,3688,1581,45,4102,59
97,0.31844,0.2994,0.12572,0.16652,5.62,4137,4167,3983,4019,477,2787,4145,379,392,398,3181,3756,1379,3838,3180,3669,1528,49,4097,61
98,0.31967,0.30082,0.12561,0.16635,5.65,4130,4164,3965,4017,484,2835,4142,425,385,389,3119,3729,1380,3799,3193,3638,1453,55,4089,66
99,0.32113,0.30142,0.12547,0.16627,5.69,4125,4162,3957,4011,490,2818,4140,450,398,399,3118,3730,1394,3782,3183,3640,1468,58,4085,69
100,0.32427,0.30359,0.12518,0.16602,5.72,4123,4162,3961,4003,489,2764,4140,454,422,418,3161,3755,1412,3785,3162,3667,1538,57,4086,70
101,0.32712,0.30563,0.12492,0.16577,5.76,4123,4163,3968,4002,480,2731,4143,450,434,425,3201,3783,1418,3795,3153,3696,1586,55,4089,69
102,0.33166,0.30807,0.12449,0.16548,5.79,4126,4165,3979,4006,464,2705,4147,436,438,427,3250,3816,1417,3813,3152,3732,1633,51,4096,65
103,0.33222,0.30715,0.12444,0.16559,5.83,4129,4168,3993,4009,446,2664,4151,414,447,432,3312,3853,1417,3837,3145,3773,1705,46,4103,61
104,0.33446,0.30869,0.12423,0.16541,5.86,4129,4169,3996,4016,433,2684,4154,413,436,420,3322,3865,1405,3840,3159,3788,1690,45,4106,59
105,0.33813,0.31197,0.12389,0.16502,5.9,4127,4169,3991,4024,425,2741,4155,428,415,401,3295,3861,1389,3827,3185,3785,1619,46,4105,59
106,0.34104,0.31418,0.12362,0.16475,5.94,4123,4168,3982,4029,421,2793,4155,449,399,386,3262,3850,1377,3808,3207,3775,1547,49,4103,60
107,0.34389,0.3158,0.12335,0.16456,5.97,4117,4167,3972,4030,423,2829,4154,472,393,379,3232,3836,1372,3788,3219,3765,1493,52,4099,62
108,0.34619,0.31681,0.12313,0.16443,6.01,4110,4165,3959,4027,429,2844,4152,496,397,382,3209,3818,1376,3768,3221,3753,1460,56,4094,65
109,0.34774,0.31711,0.12299,0.1644,6.04,4104,4163,3951,4021,436,2846,4151,510,411,395,3213,3808,1391,3755,3217,3755,1464,59,4089,68
110,0.34964,0.31799,0.12281,0.16429,6.08,4098,4162,3946,4015,441,2800,4150,510,430,408,3230,3811,1402,3756,3196,3758,1498,61,4089,71
111,0.35201,0.31934,0.12259,0.16413,6.12,4097,4162,3949,4012,437,2767,4151,495,445,420,3267,3823,1411,3766,3184,3776,1540,60,4090,70
112,0.35402,0.321,0.12239,0.16393,6.15,4097,4164,3954,4015,427,2759,4153,476,445,420,3297,3836,1408,3779,3186,3792,1557,58,4094,69
113,0.35618,0.32359,0.12219,0.16362,6.19,4097,4165,3954,4022,416,2791,4156,463,428,405,3301,3837,1395,3785,3203,3798,1523,57,4096,67
114,0.3579,0.32616,0.12203,0.1633,6.22,4095,4165,3950,4031,406,2838,4158,457,406,387,3290,3830,1379,3786,3224,3797,1465,57,4097,65
115,0.35948,0.32831,0.12188,0.16304,6.26,4093,4165,3945,4033,403,2852,4158,450,401,383,3293,3823,1376,3787,3229,3798,1445,58,4097,65
116,0.36193,0.33066,0.12164,0.16276,6.29,4089,4165,3943,4027,406,2817,4158,440,417,398,3321,3824,1389,3794,3211,3807,1485,59,4096,67
117,0.36384,0.33212,0.12146,0.16258,6.33,4085,4164,3942,4017,412,2749,4157,427,449,426,3366,3829,1412,3805,3178,3822,1567,59,4094,70
118,0.36498,0.33341,0.12135,0.16242,6.36,4080,4163,3938,4007,420,2696,4156,419,475,449,3394,3828,1436,3811,3151,3829,1624,60,4092,73
119,0.36706,0.33586,0.12115,0.16212,6.4,4075,4162,3929,4004,424,2692,4156,418,479,453,3396,3819,1444,3811,3145,3827,1622,62,4089,75
120,0.36971,0.33914,0.1209,0.16172,6.43,4071,4161,3920,4007,423,2720,4156,419,465,443,3385,3806,1440,3809,3153,3820,1585,65,4087,76
121,0.37265,0.34293,0.12062,0.16126,6.47,4069,4161,3911,4014,419,2769,4157,418,440,423,3367,3794,1428,3808,3172,3812,1526,66,4086,75
122,0.37493,0.34645,0.1204,0.16083,6.5,4069,4162,3901,4025,410,2837,4159,416,407,395,3342,3783,1407,3809,3201,3804,1445,67,4086,73
123,0.37646,0.34948,0.12025,0.16045,6.54,4069,4162,3894,4032,403,2874,4160,411,388,379,3336,3779,1395,3814,3216,3802,1404,68,4086,72
124,0.37843,0.35239,0.12006,0.16009,6.57,4068,4162,3889,4031,403,2864,4161,403,389,382,3351,3782,1400,3823,3210,3807,1417,68,4085,73
125,0.3804,0.35478,0.11987,0.1598,6.62,4065,4162,3883,4024,410,2825,4160,398,407,397,3376,3786,1417,3830,3188,3814,1463,69,4083,75
126,0.38227,0.35714,0.11969,0.15951,6.65,4059,4160,3871,4016,420,2794,4159,401,424,414,3386,3784,1434,3828,3168,3813,1495,73,4079,79
127,0.38416,0.35943,0.11951,0.15922,6.69,4052,4157,3855,4011,429,2791,4157,411,431,421,3378,3774,1445,3820,3158,3805,1492,77,4073,83
128,0.38637,0.36156,0.11929,0.15896,6.73,4046,4156,3838,4008,436,2797,4156,419,432,424,3367,3765,1450,3812,3154,3798,1482,81,4069,86
129,0.38813,0.36356,0.11912,0.15871,6.76,4042,4154,3813,4010,439,2824,4155,433,432,421,3351,3757,1468,3805,3173,3791,1451,85,4064,89
130,0.39052,0.3669,0.11889,0.15829,6.79,4044,4155,3816,4013,432,2837,4157,416,411,409,3357,3761,1437,3811,3163,3796,1442,85,4067,87
131,0.39218,0.36949,0.11872,0.15797,6.83,4047,4157,3818,4016,424,2837,4159,402,404,405,3378,3775,1430,3824,3162,3809,1454,83,4070,85
132,0.39318,0.37144,0.11863,0.15772,6.87,4049,4157,3818,4019,419,2839,4160,392,399,402,3392,3785,1425,3833,3160,3818,1459,82,4072,84
133,0.39514,0.37374,0.11843,0.15743,6.9,4046,4156,3808,4017,423,2843,4160,398,400,404,3387,3782,1425,3827,3155,3816,1451,86,4069,87
134,0.39691,0.37573,0.11826,0.15718,6.94,4042,4154,3797,4012,430,2839,4159,406,407,411,3382,3778,1430,3820,3145,3812,1451,90,4064,90
135,0.3983,0.37745,0.11813,0.15697,6.97,4038,4153,3791,4008,436,2829,4158,412,415,419,3384,3778,1436,3815,3135,3812,1460,93,4061,93
136,0.40009,0.37971,0.11795,0.15668,7.01,4039,4153,3792,4009,434,2834,4159,410,414,418,3390,3783,1432,3817,3134,3816,1455,94,4061,93
137,0.40209,0.38225,0.11775,0.15636,7.04,4043,4154,3799,4014,427,2846,4161,403,407,412,3402,3795,1423,3824,3140,3826,1448,92,4064,91
138,0.40358,0.3844,0.11761,0.15609,7.08,4047,4155,3807,4018,420,2857,4162,396,401,406,3414,3807,1415,3831,3145,3834,1441,91,4067,90
139,0.40558,0.38651,0.11741,0.15582,7.11,4046,4154,3807,4017,422,2860,4162,400,404,409,3413,3809,1417,3827,3142,3832,1439,94,4065,91
140,0.40733,0.38833,0.11724,0.15559,7.15,4043,4153,3802,4018,424,2887,4162,412,400,404,3394,3803,1414,3816,3149,3820,1405,98,4061,94
141,0.40849,0.39013,0.11712,0.15536,7.18,4047,4154,3804,4030,414,2955,4164,415,374,379,3370,3802,1379,3811,3179,3812,1332,99,4063,91
142,0.41044,0.39263,0.11693,0.15504,7.22,4052,4155,3817,4035,405,2973,4165,406,368,374,3384,3818,1361,3819,3186,3819,1328,97,4066,89
143,0.4112,0.39336,0.11685,0.15495,7.25,4054,4156,3831,4031,404,2945,4166,396,385,387,3419,3837,1362,3830,3170,3832,1382,95,4068,89
144,0.41431,0.3962,0.11654,0.15458,7.29,4047,4152,3816,4026,416,2964,4164,417,393,394,3389,3820,1362,3810,3167,3812,1361,103,4060,95
145,0.41465,0.3972,0.11651,0.15446,7.32,4041,4150,3806,4023,423,2985,4163,433,399,398,3367,3808,1361,3796,3166,3797,1342,110,4054,99
146,0.41655,0.39865,0.11632,0.15427,7.36,4040,4149,3815,4012,431,2928,4162,427,434,428,3405,3822,1380,3804,3133,3809,1426,110,4053,103
147,0.41649,0.39877,0.11633,0.15426,7.39,4044,4149,3830,4007,429,2889,4163,411,458,447,3446,3842,1389,3820,3111,3826,1498,107,4056,103
148,0.42031,0.40282,0.11594,0.15373,7.43,4044,4148,3825,4010,430,2970,4164,413,445,432,3424,3829,1356,3812,3138,3817,1438,112,4053,103
149,0.41517,0.39943,0.11646,0.15417,7.46,4042,4141,3818,3988,469,3240,4165,392,464,411,3400,3780,1202,3780,3221,3813,1324,125,4041,104
150,0.41993,0.40678,0.11598,0.15322,7.5,4052,4151,3822,4038,402,3081,4167,418,380,379,3372,3820,1321,3813,3193,3799,1299,113,4057,97
151,0.42114,0.40874,0.11586,0.15297,7.53,4056,4152,3828,4042,394,3094,4168,411,374,375,3381,3826,1315,3823,3197,3806,1300,111,4059,95
152,0.42352,0.41101,0.11562,0.15268,7.57,4055,4151,3827,4038,398,3073,4168,411,389,389,3395,3829,1328,3827,3179,3811,1339,113,4057,98
153,0.42615,0.41373,0.11536,0.15232,7.61,4048,4147,3817,4027,412,3041,4166,422,416,414,3398,3821,1351,3821,3151,3807,1385,119,4050,105
154,0.42768,0.41355,0.11521,0.15235,7.64,4041,4143,3814,4007,431,2945,4163,425,473,464,3434,3826,1395,3823,3094,3817,1508,123,4043,114
155,0.42746,0.41405,0.11523,0.15228,7.67,4038,4141,3810,4000,438,2926,4162,429,490,480,3439,3823,1411,3821,3077,3818,1542,127,4039,119
156,0.42997,0.41916,0.11497,0.15162,7.71,4041,4142,3803,4017,426,3023,4164,435,443,440,3395,3808,1382,3814,3120,3805,1431,130,4039,115
157,0.4326,0.4223,0.11471,0.15121,7.75,4047,4144,3814,4022,418,3018,4165,419,439,437,3417,3821,1378,3827,3121,3819,1449,126,4043,112
158,0.42857,0.41817,0.11512,0.15175,7.78,4049,4143,3829,4009,422,2914,4165,401,480,474,3475,3842,1409,3844,3075,3844,1577,122,4045,115
159,0.43681,0.42644,0.11428,0.15066,7.82,4042,4139,3805,4015,426,2980,4164,427,445,444,3409,3808,1394,3816,3107,3814,1459,134,4036,119
160,0.43342,0.4254,0.11463,0.1508,7.85,4043,4139,3788,4035,413,3098,4165,444,383,390,3328,3777,1352,3794,3169,3784,1288,142,4033,116
161,0.43138,0.42562,0.11483,0.15077,7.89,4047,4140,3785,4049,400,3173,4167,445,345,355,3286,3764,1321,3787,3211,3772,1187,144,4034,112
162,0.43551,0.43012,0.11441,0.15018,7.92,4049,4140,3795,4047,399,3147,4167,433,354,363,3313,3775,1328,3797,3198,3785,1220,142,4035,112
163,0.44293,0.43712,0.11366,0.14925,7.96,4051,4140,3817,4032,407,3032,4167,407,405,409,3399,3807,1367,3822,3139,3819,1374,136,4038,116
164,0.43264,0.42626,0.1147,0.15069,7.99,4051,4138,3844,4000,426,2807,4166,377,512,502,3518,3850,1439,3853,3031,3863,1655,128,4039,125
165,0.42951,0.42173,0.11502,0.15128,8.03,4043,4133,3840,3977,447,2702,4163,382,570,553,3540,3850,1478,3850,2975,3867,1762,133,4032,136
166,0.44192,0.43602,0.11376,0.1494,8.06,4034,4127,3805,3989,452,2816,4161,419,513,503,3451,3804,1451,3812,3026,3826,1584,151,4019,141
167,0.44648,0.43943,0.1133,0.14895,8.1,4032,4125,3776,4016,439,2980,4162,448,428,429,3345,3759,1399,3779,3104,3783,1357,165,4012,138
168,0.44091,0.43527,0.11387,0.1495,8.13,4038,4127,3762,4042,417,3126,4164,459,356,363,3257,3729,1342,3760,3179,3754,1171,171,4013,129
169,0.44094,0.43789,0.11386,0.14915,8.17,4046,4130,3770,4053,401,3167,4167,445,332,341,3254,3738,1319,3769,3202,3759,1129,167,4018,123
170,0.44885,0.44586,0.11305,0.14809,8.2,4051,4130,3792,4044,402,3079,4168,416,365,371,3339,3776,1346,3795,3155,3794,1251,158,4023,124
171,0.45518,0.4515,0.1124,0.14734,8.24,4055,4131,3820,4025,410,2923,4168,383,433,431,3451,3823,1397,3829,3074,3839,1466,148,4028,128
